cnnserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,37,41,43,46,49,53,35,36,66,43,38,46,49,38,53,47,32,42,55,48,36,37,55,55,43,37,61,39,46,50,41,36,48,44,42,42,48,43,40,41,42,49,36,33,47,55,42,53,38,43,39,42,55,40,39,54,42,47,40,52,41,48,55,42,41,63,33,30,59,43,39,34,47,61,44,45,48,42,50,38,53,39,48,49,47,40,40,51,58,52,23,42,49,29,42,44,39,47,43,52,45,48,38,53,55,43,56,38,47,28,48,45,62,47,44,48,38,51,51,38,49,46,30,45,27,42,47,56,43,44
cnnserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,46,49,38,53,47,32,42,55,48,36,37,55,55,43,37,61,39,46,50,41,36,48,44,42,42,48,43,40,41,42,49,36,33,47,55,42,53,38,43,39,42,55,40,39,54,42,47,40,52,41,48,55,42,41,63,33,30,59,43,39,34,47,61,44,45,48,42,50,38,53,39,48,49,47,40,40,51,58,52,23,42,49,29,42,44,39,47,43,52,45,48,38,53,55,43,56,38,47,28,48,45,62,47,44,48,38,51,51,38,49,46,30,45,27,42,47,56,43,44,46,43,48,30,56,42,44,33,49,37
cnnserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,55,55,43,37,61,39,46,50,41,36,48,44,42,42,48,43,40,41,42,49,36,33,47,55,42,53,38,43,39,42,55,40,39,54,42,47,40,52,41,48,55,42,41,63,33,30,59,43,39,34,47,61,44,45,48,42,50,38,53,39,48,49,47,40,40,51,58,52,23,42,49,29,42,44,39,47,43,52,45,48,38,53,55,43,56,38,47,28,48,45,62,47,44,48,38,51,51,38,49,46,30,45,27,42,47,56,43,44,46,43,48,30,56,42,44,33,49,37,42,45,45,51,46,45,48,46,49,42
cnnserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,44,42,42,48,43,40,41,42,49,36,33,47,55,42,53,38,43,39,42,55,40,39,54,42,47,40,52,41,48,55,42,41,63,33,30,59,43,39,34,47,61,44,45,48,42,50,38,53,39,48,49,47,40,40,51,58,52,23,42,49,29,42,44,39,47,43,52,45,48,38,53,55,43,56,38,47,28,48,45,62,47,44,48,38,51,51,38,49,46,30,45,27,42,47,56,43,44,46,43,48,30,56,42,44,33,49,37,42,45,45,51,46,45,48,46,49,42,37,41,43,46,49,53,35,36,66,43
cnnserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,47,55,42,53,38,43,39,42,55,40,39,54,42,47,40,52,41,48,55,42,41,63,33,30,59,43,39,34,47,61,44,45,48,42,50,38,53,39,48,49,47,40,40,51,58,52,23,42,49,29,42,44,39,47,43,52,45,48,38,53,55,43,56,38,47,28,48,45,62,47,44,48,38,51,51,38,49,46,30,45,27,42,47,56,43,44,46,43,48,30,56,42,44,33,49,37,42,45,45,51,46,45,48,46,49,42,37,41,43,46,49,53,35,36,66,43,38,46,49,38,53,47,32,42,55,48
cnnserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,54,42,47,40,52,41,48,55,42,41,63,33,30,59,43,39,34,47,61,44,45,48,42,50,38,53,39,48,49,47,40,40,51,58,52,23,42,49,29,42,44,39,47,43,52,45,48,38,53,55,43,56,38,47,28,48,45,62,47,44,48,38,51,51,38,49,46,30,45,27,42,47,56,43,44,46,43,48,30,56,42,44,33,49,37,42,45,45,51,46,45,48,46,49,42,37,41,43,46,49,53,35,36,66,43,38,46,49,38,53,47,32,42,55,48,36,37,55,55,43,37,61,39,46,50
imageresize,5,11,11,8,12,13,16,13,15,10,24,19,11,16,12,11,23,12,9,10,13,10,13,20,18,30,14,10,12,10,20,16,22,13,13,8,15,12,22,16,20,23,22,16,18,17,14,13,15,17,22,18,16,19,7,19,21,8,11,21,19,10,14,10,14,27,10,12,9,13,16,14,10,16,19,14,12,17,30,20,17,20,6,17,13,20,11,15,20,11,14,19,21,19,14,28,16,5,12,22,17,13,23,11,14,11,16,19,15,13,23,10,19,13,14,11,14,14,10,11,12,15,9,14,14,16,16,23,20,22,14,25,17,19,12,14,19,17,20,10,9,21,17,15,14,10,6,15,27,14,24,13
imageresize,0,0,0,16,12,11,23,12,9,10,13,10,13,20,18,30,14,10,12,10,20,16,22,13,13,8,15,12,22,16,20,23,22,16,18,17,14,13,15,17,22,18,16,19,7,19,21,8,11,21,19,10,14,10,14,27,10,12,9,13,16,14,10,16,19,14,12,17,30,20,17,20,6,17,13,20,11,15,20,11,14,19,21,19,14,28,16,5,12,22,17,13,23,11,14,11,16,19,15,13,23,10,19,13,14,11,14,14,10,11,12,15,9,14,14,16,16,23,20,22,14,25,17,19,12,14,19,17,20,10,9,21,17,15,14,10,6,15,27,14,24,13,11,8,12,13,16,13,15,10,24,19
imageresize,0,0,0,0,18,30,14,10,12,10,20,16,22,13,13,8,15,12,22,16,20,23,22,16,18,17,14,13,15,17,22,18,16,19,7,19,21,8,11,21,19,10,14,10,14,27,10,12,9,13,16,14,10,16,19,14,12,17,30,20,17,20,6,17,13,20,11,15,20,11,14,19,21,19,14,28,16,5,12,22,17,13,23,11,14,11,16,19,15,13,23,10,19,13,14,11,14,14,10,11,12,15,9,14,14,16,16,23,20,22,14,25,17,19,12,14,19,17,20,10,9,21,17,15,14,10,6,15,27,14,24,13,11,8,12,13,16,13,15,10,24,19,11,16,12,11,23,12,9,10,13,10
imageresize,0,0,0,0,0,8,15,12,22,16,20,23,22,16,18,17,14,13,15,17,22,18,16,19,7,19,21,8,11,21,19,10,14,10,14,27,10,12,9,13,16,14,10,16,19,14,12,17,30,20,17,20,6,17,13,20,11,15,20,11,14,19,21,19,14,28,16,5,12,22,17,13,23,11,14,11,16,19,15,13,23,10,19,13,14,11,14,14,10,11,12,15,9,14,14,16,16,23,20,22,14,25,17,19,12,14,19,17,20,10,9,21,17,15,14,10,6,15,27,14,24,13,11,8,12,13,16,13,15,10,24,19,11,16,12,11,23,12,9,10,13,10,13,20,18,30,14,10,12,10,20,16
imageresize,0,0,0,0,0,0,14,13,15,17,22,18,16,19,7,19,21,8,11,21,19,10,14,10,14,27,10,12,9,13,16,14,10,16,19,14,12,17,30,20,17,20,6,17,13,20,11,15,20,11,14,19,21,19,14,28,16,5,12,22,17,13,23,11,14,11,16,19,15,13,23,10,19,13,14,11,14,14,10,11,12,15,9,14,14,16,16,23,20,22,14,25,17,19,12,14,19,17,20,10,9,21,17,15,14,10,6,15,27,14,24,13,11,8,12,13,16,13,15,10,24,19,11,16,12,11,23,12,9,10,13,10,13,20,18,30,14,10,12,10,20,16,22,13,13,8,15,12,22,16,20,23
imageresize,0,0,0,0,0,0,0,8,11,21,19,10,14,10,14,27,10,12,9,13,16,14,10,16,19,14,12,17,30,20,17,20,6,17,13,20,11,15,20,11,14,19,21,19,14,28,16,5,12,22,17,13,23,11,14,11,16,19,15,13,23,10,19,13,14,11,14,14,10,11,12,15,9,14,14,16,16,23,20,22,14,25,17,19,12,14,19,17,20,10,9,21,17,15,14,10,6,15,27,14,24,13,11,8,12,13,16,13,15,10,24,19,11,16,12,11,23,12,9,10,13,10,13,20,18,30,14,10,12,10,20,16,22,13,13,8,15,12,22,16,20,23,22,16,18,17,14,13,15,17,22,18
imageresize,0,0,0,0,0,0,0,0,9,13,16,14,10,16,19,14,12,17,30,20,17,20,6,17,13,20,11,15,20,11,14,19,21,19,14,28,16,5,12,22,17,13,23,11,14,11,16,19,15,13,23,10,19,13,14,11,14,14,10,11,12,15,9,14,14,16,16,23,20,22,14,25,17,19,12,14,19,17,20,10,9,21,17,15,14,10,6,15,27,14,24,13,11,8,12,13,16,13,15,10,24,19,11,16,12,11,23,12,9,10,13,10,13,20,18,30,14,10,12,10,20,16,22,13,13,8,15,12,22,16,20,23,22,16,18,17,14,13,15,17,22,18,16,19,7,19,21,8,11,21,19,10
imageresize,0,0,0,0,0,0,0,0,0,20,17,20,6,17,13,20,11,15,20,11,14,19,21,19,14,28,16,5,12,22,17,13,23,11,14,11,16,19,15,13,23,10,19,13,14,11,14,14,10,11,12,15,9,14,14,16,16,23,20,22,14,25,17,19,12,14,19,17,20,10,9,21,17,15,14,10,6,15,27,14,24,13,11,8,12,13,16,13,15,10,24,19,11,16,12,11,23,12,9,10,13,10,13,20,18,30,14,10,12,10,20,16,22,13,13,8,15,12,22,16,20,23,22,16,18,17,14,13,15,17,22,18,16,19,7,19,21,8,11,21,19,10,14,10,14,27,10,12,9,13,16,14
imageresize,0,0,0,0,0,0,0,0,0,0,14,19,21,19,14,28,16,5,12,22,17,13,23,11,14,11,16,19,15,13,23,10,19,13,14,11,14,14,10,11,12,15,9,14,14,16,16,23,20,22,14,25,17,19,12,14,19,17,20,10,9,21,17,15,14,10,6,15,27,14,24,13,11,8,12,13,16,13,15,10,24,19,11,16,12,11,23,12,9,10,13,10,13,20,18,30,14,10,12,10,20,16,22,13,13,8,15,12,22,16,20,23,22,16,18,17,14,13,15,17,22,18,16,19,7,19,21,8,11,21,19,10,14,10,14,27,10,12,9,13,16,14,10,16,19,14,12,17,30,20,17,20
imageresize,0,0,0,0,0,0,0,0,0,0,0,13,23,11,14,11,16,19,15,13,23,10,19,13,14,11,14,14,10,11,12,15,9,14,14,16,16,23,20,22,14,25,17,19,12,14,19,17,20,10,9,21,17,15,14,10,6,15,27,14,24,13,11,8,12,13,16,13,15,10,24,19,11,16,12,11,23,12,9,10,13,10,13,20,18,30,14,10,12,10,20,16,22,13,13,8,15,12,22,16,20,23,22,16,18,17,14,13,15,17,22,18,16,19,7,19,21,8,11,21,19,10,14,10,14,27,10,12,9,13,16,14,10,16,19,14,12,17,30,20,17,20,6,17,13,20,11,15,20,11,14,19
imageresize,0,0,0,0,0,0,0,0,0,0,0,0,19,13,14,11,14,14,10,11,12,15,9,14,14,16,16,23,20,22,14,25,17,19,12,14,19,17,20,10,9,21,17,15,14,10,6,15,27,14,24,13,11,8,12,13,16,13,15,10,24,19,11,16,12,11,23,12,9,10,13,10,13,20,18,30,14,10,12,10,20,16,22,13,13,8,15,12,22,16,20,23,22,16,18,17,14,13,15,17,22,18,16,19,7,19,21,8,11,21,19,10,14,10,14,27,10,12,9,13,16,14,10,16,19,14,12,17,30,20,17,20,6,17,13,20,11,15,20,11,14,19,21,19,14,28,16,5,12,22,17,13
imageresize,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,16,16,23,20,22,14,25,17,19,12,14,19,17,20,10,9,21,17,15,14,10,6,15,27,14,24,13,11,8,12,13,16,13,15,10,24,19,11,16,12,11,23,12,9,10,13,10,13,20,18,30,14,10,12,10,20,16,22,13,13,8,15,12,22,16,20,23,22,16,18,17,14,13,15,17,22,18,16,19,7,19,21,8,11,21,19,10,14,10,14,27,10,12,9,13,16,14,10,16,19,14,12,17,30,20,17,20,6,17,13,20,11,15,20,11,14,19,21,19,14,28,16,5,12,22,17,13,23,11,14,11,16,19,15,13,23,10
imageresize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,19,17,20,10,9,21,17,15,14,10,6,15,27,14,24,13,11,8,12,13,16,13,15,10,24,19,11,16,12,11,23,12,9,10,13,10,13,20,18,30,14,10,12,10,20,16,22,13,13,8,15,12,22,16,20,23,22,16,18,17,14,13,15,17,22,18,16,19,7,19,21,8,11,21,19,10,14,10,14,27,10,12,9,13,16,14,10,16,19,14,12,17,30,20,17,20,6,17,13,20,11,15,20,11,14,19,21,19,14,28,16,5,12,22,17,13,23,11,14,11,16,19,15,13,23,10,19,13,14,11,14,14,10,11,12,15
imageresize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,15,27,14,24,13,11,8,12,13,16,13,15,10,24,19,11,16,12,11,23,12,9,10,13,10,13,20,18,30,14,10,12,10,20,16,22,13,13,8,15,12,22,16,20,23,22,16,18,17,14,13,15,17,22,18,16,19,7,19,21,8,11,21,19,10,14,10,14,27,10,12,9,13,16,14,10,16,19,14,12,17,30,20,17,20,6,17,13,20,11,15,20,11,14,19,21,19,14,28,16,5,12,22,17,13,23,11,14,11,16,19,15,13,23,10,19,13,14,11,14,14,10,11,12,15,9,14,14,16,16,23,20,22,14,25
imageresize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,15,10,24,19,11,16,12,11,23,12,9,10,13,10,13,20,18,30,14,10,12,10,20,16,22,13,13,8,15,12,22,16,20,23,22,16,18,17,14,13,15,17,22,18,16,19,7,19,21,8,11,21,19,10,14,10,14,27,10,12,9,13,16,14,10,16,19,14,12,17,30,20,17,20,6,17,13,20,11,15,20,11,14,19,21,19,14,28,16,5,12,22,17,13,23,11,14,11,16,19,15,13,23,10,19,13,14,11,14,14,10,11,12,15,9,14,14,16,16,23,20,22,14,25,17,19,12,14,19,17,20,10,9,21
imageresize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,10,13,10,13,20,18,30,14,10,12,10,20,16,22,13,13,8,15,12,22,16,20,23,22,16,18,17,14,13,15,17,22,18,16,19,7,19,21,8,11,21,19,10,14,10,14,27,10,12,9,13,16,14,10,16,19,14,12,17,30,20,17,20,6,17,13,20,11,15,20,11,14,19,21,19,14,28,16,5,12,22,17,13,23,11,14,11,16,19,15,13,23,10,19,13,14,11,14,14,10,11,12,15,9,14,14,16,16,23,20,22,14,25,17,19,12,14,19,17,20,10,9,21,17,15,14,10,6,15,27,14,24,13
imageresize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,20,16,22,13,13,8,15,12,22,16,20,23,22,16,18,17,14,13,15,17,22,18,16,19,7,19,21,8,11,21,19,10,14,10,14,27,10,12,9,13,16,14,10,16,19,14,12,17,30,20,17,20,6,17,13,20,11,15,20,11,14,19,21,19,14,28,16,5,12,22,17,13,23,11,14,11,16,19,15,13,23,10,19,13,14,11,14,14,10,11,12,15,9,14,14,16,16,23,20,22,14,25,17,19,12,14,19,17,20,10,9,21,17,15,14,10,6,15,27,14,24,13,11,8,12,13,16,13,15,10,24,19
imageresize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,23,22,16,18,17,14,13,15,17,22,18,16,19,7,19,21,8,11,21,19,10,14,10,14,27,10,12,9,13,16,14,10,16,19,14,12,17,30,20,17,20,6,17,13,20,11,15,20,11,14,19,21,19,14,28,16,5,12,22,17,13,23,11,14,11,16,19,15,13,23,10,19,13,14,11,14,14,10,11,12,15,9,14,14,16,16,23,20,22,14,25,17,19,12,14,19,17,20,10,9,21,17,15,14,10,6,15,27,14,24,13,11,8,12,13,16,13,15,10,24,19,11,16,12,11,23,12,9,10,13,10
imageresize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,16,19,7,19,21,8,11,21,19,10,14,10,14,27,10,12,9,13,16,14,10,16,19,14,12,17,30,20,17,20,6,17,13,20,11,15,20,11,14,19,21,19,14,28,16,5,12,22,17,13,23,11,14,11,16,19,15,13,23,10,19,13,14,11,14,14,10,11,12,15,9,14,14,16,16,23,20,22,14,25,17,19,12,14,19,17,20,10,9,21,17,15,14,10,6,15,27,14,24,13,11,8,12,13,16,13,15,10,24,19,11,16,12,11,23,12,9,10,13,10,13,20,18,30,14,10,12,10,20,16
imageresize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,10,14,27,10,12,9,13,16,14,10,16,19,14,12,17,30,20,17,20,6,17,13,20,11,15,20,11,14,19,21,19,14,28,16,5,12,22,17,13,23,11,14,11,16,19,15,13,23,10,19,13,14,11,14,14,10,11,12,15,9,14,14,16,16,23,20,22,14,25,17,19,12,14,19,17,20,10,9,21,17,15,14,10,6,15,27,14,24,13,11,8,12,13,16,13,15,10,24,19,11,16,12,11,23,12,9,10,13,10,13,20,18,30,14,10,12,10,20,16,22,13,13,8,15,12,22,16,20,23
imageresize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,19,14,12,17,30,20,17,20,6,17,13,20,11,15,20,11,14,19,21,19,14,28,16,5,12,22,17,13,23,11,14,11,16,19,15,13,23,10,19,13,14,11,14,14,10,11,12,15,9,14,14,16,16,23,20,22,14,25,17,19,12,14,19,17,20,10,9,21,17,15,14,10,6,15,27,14,24,13,11,8,12,13,16,13,15,10,24,19,11,16,12,11,23,12,9,10,13,10,13,20,18,30,14,10,12,10,20,16,22,13,13,8,15,12,22,16,20,23,22,16,18,17,14,13,15,17,22,18
imageresize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,20,11,15,20,11,14,19,21,19,14,28,16,5,12,22,17,13,23,11,14,11,16,19,15,13,23,10,19,13,14,11,14,14,10,11,12,15,9,14,14,16,16,23,20,22,14,25,17,19,12,14,19,17,20,10,9,21,17,15,14,10,6,15,27,14,24,13,11,8,12,13,16,13,15,10,24,19,11,16,12,11,23,12,9,10,13,10,13,20,18,30,14,10,12,10,20,16,22,13,13,8,15,12,22,16,20,23,22,16,18,17,14,13,15,17,22,18,16,19,7,19,21,8,11,21,19,10
imageresize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,28,16,5,12,22,17,13,23,11,14,11,16,19,15,13,23,10,19,13,14,11,14,14,10,11,12,15,9,14,14,16,16,23,20,22,14,25,17,19,12,14,19,17,20,10,9,21,17,15,14,10,6,15,27,14,24,13,11,8,12,13,16,13,15,10,24,19,11,16,12,11,23,12,9,10,13,10,13,20,18,30,14,10,12,10,20,16,22,13,13,8,15,12,22,16,20,23,22,16,18,17,14,13,15,17,22,18,16,19,7,19,21,8,11,21,19,10,14,10,14,27,10,12,9,13,16,14
imageresize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,19,15,13,23,10,19,13,14,11,14,14,10,11,12,15,9,14,14,16,16,23,20,22,14,25,17,19,12,14,19,17,20,10,9,21,17,15,14,10,6,15,27,14,24,13,11,8,12,13,16,13,15,10,24,19,11,16,12,11,23,12,9,10,13,10,13,20,18,30,14,10,12,10,20,16,22,13,13,8,15,12,22,16,20,23,22,16,18,17,14,13,15,17,22,18,16,19,7,19,21,8,11,21,19,10,14,10,14,27,10,12,9,13,16,14,10,16,19,14,12,17,30,20,17,20
imageresize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,10,11,12,15,9,14,14,16,16,23,20,22,14,25,17,19,12,14,19,17,20,10,9,21,17,15,14,10,6,15,27,14,24,13,11,8,12,13,16,13,15,10,24,19,11,16,12,11,23,12,9,10,13,10,13,20,18,30,14,10,12,10,20,16,22,13,13,8,15,12,22,16,20,23,22,16,18,17,14,13,15,17,22,18,16,19,7,19,21,8,11,21,19,10,14,10,14,27,10,12,9,13,16,14,10,16,19,14,12,17,30,20,17,20,6,17,13,20,11,15,20,11,14,19
lrserving,118,236,236,295,278,330,320,281,301,318,324,339,302,325,289,292,331,311,279,281,298,295,283,330,295,317,245,312,236,295,310,309,352,312,236,252,298,343,325,302,328,293,271,313,305,343,237,285,305,278,312,236,295,263,351,295,295,295,276,336,299,255,318,297,296,296,279,296,264,312,295,286,309,296,281,298,338,310,352,285,296,295,295,295,275,345,279,327,319,295,285,293,295,236,236,282,264,280,263,310,283,248,295,277,313,236,253,278,300,259,321,281,340,309,294,280,258,330,304,293,297,290,300,239,276,236,236,235,341,249,315,259,251,339,236,295,283,278,295,223,308,295,310,247,283,295,295,295,295,235,291,204
lrserving,0,0,0,325,289,292,331,311,279,281,298,295,283,330,295,317,245,312,236,295,310,309,352,312,236,252,298,343,325,302,328,293,271,313,305,343,237,285,305,278,312,236,295,263,351,295,295,295,276,336,299,255,318,297,296,296,279,296,264,312,295,286,309,296,281,298,338,310,352,285,296,295,295,295,275,345,279,327,319,295,285,293,295,236,236,282,264,280,263,310,283,248,295,277,313,236,253,278,300,259,321,281,340,309,294,280,258,330,304,293,297,290,300,239,276,236,236,235,341,249,315,259,251,339,236,295,283,278,295,223,308,295,310,247,283,295,295,295,295,235,291,204,236,295,278,330,320,281,301,318,324,339
lrserving,0,0,0,0,295,317,245,312,236,295,310,309,352,312,236,252,298,343,325,302,328,293,271,313,305,343,237,285,305,278,312,236,295,263,351,295,295,295,276,336,299,255,318,297,296,296,279,296,264,312,295,286,309,296,281,298,338,310,352,285,296,295,295,295,275,345,279,327,319,295,285,293,295,236,236,282,264,280,263,310,283,248,295,277,313,236,253,278,300,259,321,281,340,309,294,280,258,330,304,293,297,290,300,239,276,236,236,235,341,249,315,259,251,339,236,295,283,278,295,223,308,295,310,247,283,295,295,295,295,235,291,204,236,295,278,330,320,281,301,318,324,339,302,325,289,292,331,311,279,281,298,295
lrserving,0,0,0,0,0,252,298,343,325,302,328,293,271,313,305,343,237,285,305,278,312,236,295,263,351,295,295,295,276,336,299,255,318,297,296,296,279,296,264,312,295,286,309,296,281,298,338,310,352,285,296,295,295,295,275,345,279,327,319,295,285,293,295,236,236,282,264,280,263,310,283,248,295,277,313,236,253,278,300,259,321,281,340,309,294,280,258,330,304,293,297,290,300,239,276,236,236,235,341,249,315,259,251,339,236,295,283,278,295,223,308,295,310,247,283,295,295,295,295,235,291,204,236,295,278,330,320,281,301,318,324,339,302,325,289,292,331,311,279,281,298,295,283,330,295,317,245,312,236,295,310,309
lrserving,0,0,0,0,0,0,237,285,305,278,312,236,295,263,351,295,295,295,276,336,299,255,318,297,296,296,279,296,264,312,295,286,309,296,281,298,338,310,352,285,296,295,295,295,275,345,279,327,319,295,285,293,295,236,236,282,264,280,263,310,283,248,295,277,313,236,253,278,300,259,321,281,340,309,294,280,258,330,304,293,297,290,300,239,276,236,236,235,341,249,315,259,251,339,236,295,283,278,295,223,308,295,310,247,283,295,295,295,295,235,291,204,236,295,278,330,320,281,301,318,324,339,302,325,289,292,331,311,279,281,298,295,283,330,295,317,245,312,236,295,310,309,352,312,236,252,298,343,325,302,328,293
lrserving,0,0,0,0,0,0,0,295,276,336,299,255,318,297,296,296,279,296,264,312,295,286,309,296,281,298,338,310,352,285,296,295,295,295,275,345,279,327,319,295,285,293,295,236,236,282,264,280,263,310,283,248,295,277,313,236,253,278,300,259,321,281,340,309,294,280,258,330,304,293,297,290,300,239,276,236,236,235,341,249,315,259,251,339,236,295,283,278,295,223,308,295,310,247,283,295,295,295,295,235,291,204,236,295,278,330,320,281,301,318,324,339,302,325,289,292,331,311,279,281,298,295,283,330,295,317,245,312,236,295,310,309,352,312,236,252,298,343,325,302,328,293,271,313,305,343,237,285,305,278,312,236
lrserving,0,0,0,0,0,0,0,0,264,312,295,286,309,296,281,298,338,310,352,285,296,295,295,295,275,345,279,327,319,295,285,293,295,236,236,282,264,280,263,310,283,248,295,277,313,236,253,278,300,259,321,281,340,309,294,280,258,330,304,293,297,290,300,239,276,236,236,235,341,249,315,259,251,339,236,295,283,278,295,223,308,295,310,247,283,295,295,295,295,235,291,204,236,295,278,330,320,281,301,318,324,339,302,325,289,292,331,311,279,281,298,295,283,330,295,317,245,312,236,295,310,309,352,312,236,252,298,343,325,302,328,293,271,313,305,343,237,285,305,278,312,236,295,263,351,295,295,295,276,336,299,255
lrserving,0,0,0,0,0,0,0,0,0,285,296,295,295,295,275,345,279,327,319,295,285,293,295,236,236,282,264,280,263,310,283,248,295,277,313,236,253,278,300,259,321,281,340,309,294,280,258,330,304,293,297,290,300,239,276,236,236,235,341,249,315,259,251,339,236,295,283,278,295,223,308,295,310,247,283,295,295,295,295,235,291,204,236,295,278,330,320,281,301,318,324,339,302,325,289,292,331,311,279,281,298,295,283,330,295,317,245,312,236,295,310,309,352,312,236,252,298,343,325,302,328,293,271,313,305,343,237,285,305,278,312,236,295,263,351,295,295,295,276,336,299,255,318,297,296,296,279,296,264,312,295,286
lrserving,0,0,0,0,0,0,0,0,0,0,285,293,295,236,236,282,264,280,263,310,283,248,295,277,313,236,253,278,300,259,321,281,340,309,294,280,258,330,304,293,297,290,300,239,276,236,236,235,341,249,315,259,251,339,236,295,283,278,295,223,308,295,310,247,283,295,295,295,295,235,291,204,236,295,278,330,320,281,301,318,324,339,302,325,289,292,331,311,279,281,298,295,283,330,295,317,245,312,236,295,310,309,352,312,236,252,298,343,325,302,328,293,271,313,305,343,237,285,305,278,312,236,295,263,351,295,295,295,276,336,299,255,318,297,296,296,279,296,264,312,295,286,309,296,281,298,338,310,352,285,296,295
lrserving,0,0,0,0,0,0,0,0,0,0,0,248,295,277,313,236,253,278,300,259,321,281,340,309,294,280,258,330,304,293,297,290,300,239,276,236,236,235,341,249,315,259,251,339,236,295,283,278,295,223,308,295,310,247,283,295,295,295,295,235,291,204,236,295,278,330,320,281,301,318,324,339,302,325,289,292,331,311,279,281,298,295,283,330,295,317,245,312,236,295,310,309,352,312,236,252,298,343,325,302,328,293,271,313,305,343,237,285,305,278,312,236,295,263,351,295,295,295,276,336,299,255,318,297,296,296,279,296,264,312,295,286,309,296,281,298,338,310,352,285,296,295,295,295,275,345,279,327,319,295,285,293
lrserving,0,0,0,0,0,0,0,0,0,0,0,0,340,309,294,280,258,330,304,293,297,290,300,239,276,236,236,235,341,249,315,259,251,339,236,295,283,278,295,223,308,295,310,247,283,295,295,295,295,235,291,204,236,295,278,330,320,281,301,318,324,339,302,325,289,292,331,311,279,281,298,295,283,330,295,317,245,312,236,295,310,309,352,312,236,252,298,343,325,302,328,293,271,313,305,343,237,285,305,278,312,236,295,263,351,295,295,295,276,336,299,255,318,297,296,296,279,296,264,312,295,286,309,296,281,298,338,310,352,285,296,295,295,295,275,345,279,327,319,295,285,293,295,236,236,282,264,280,263,310,283,248
lrserving,0,0,0,0,0,0,0,0,0,0,0,0,0,239,276,236,236,235,341,249,315,259,251,339,236,295,283,278,295,223,308,295,310,247,283,295,295,295,295,235,291,204,236,295,278,330,320,281,301,318,324,339,302,325,289,292,331,311,279,281,298,295,283,330,295,317,245,312,236,295,310,309,352,312,236,252,298,343,325,302,328,293,271,313,305,343,237,285,305,278,312,236,295,263,351,295,295,295,276,336,299,255,318,297,296,296,279,296,264,312,295,286,309,296,281,298,338,310,352,285,296,295,295,295,275,345,279,327,319,295,285,293,295,236,236,282,264,280,263,310,283,248,295,277,313,236,253,278,300,259,321,281
lrserving,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,295,283,278,295,223,308,295,310,247,283,295,295,295,295,235,291,204,236,295,278,330,320,281,301,318,324,339,302,325,289,292,331,311,279,281,298,295,283,330,295,317,245,312,236,295,310,309,352,312,236,252,298,343,325,302,328,293,271,313,305,343,237,285,305,278,312,236,295,263,351,295,295,295,276,336,299,255,318,297,296,296,279,296,264,312,295,286,309,296,281,298,338,310,352,285,296,295,295,295,275,345,279,327,319,295,285,293,295,236,236,282,264,280,263,310,283,248,295,277,313,236,253,278,300,259,321,281,340,309,294,280,258,330,304,293,297,290
lrserving,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,295,295,295,235,291,204,236,295,278,330,320,281,301,318,324,339,302,325,289,292,331,311,279,281,298,295,283,330,295,317,245,312,236,295,310,309,352,312,236,252,298,343,325,302,328,293,271,313,305,343,237,285,305,278,312,236,295,263,351,295,295,295,276,336,299,255,318,297,296,296,279,296,264,312,295,286,309,296,281,298,338,310,352,285,296,295,295,295,275,345,279,327,319,295,285,293,295,236,236,282,264,280,263,310,283,248,295,277,313,236,253,278,300,259,321,281,340,309,294,280,258,330,304,293,297,290,300,239,276,236,236,235,341,249,315,259
