HashApp,HashOwner,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
0e7d9206ddcae7224f672de2bd93922e71c2f089baac5b95e59fcbc27ea520f9,0e7d9206ddcae7224f672de2bd93922e71c2f089baac5b95e59fcbc27ea520f9,241460,1481,1249,1292,1460,1484,1545,1628,1657,1701
cfe9052c072181dd090e8eb630fca6437dc192f38c8ed31da2ae395f9766d96a,cfe9052c072181dd090e8eb630fca6437dc192f38c8ed31da2ae395f9766d96a,247743,1676,1347,1369,1616,1717,1776,1880,1907,1920
b2a1a73d44f8b8537c29d0301572809a2ea2e28cb1beb391a0bb3dbf3caee2a7,b2a1a73d44f8b8537c29d0301572809a2ea2e28cb1beb391a0bb3dbf3caee2a7,9019,604,563,573,577,598,626,657,730,761
15d26aacbf663014cb6b11f03225d46e269183ae38367c6298dda66ebe41676d,15d26aacbf663014cb6b11f03225d46e269183ae38367c6298dda66ebe41676d,77134,1419,1224,1352,1374,1384,1454,1619,1657,1666
0a97cc33a5760ad856b8db0f4b18a0510ca0f9aedef6aee97fb1d0e30fa14673,0a97cc33a5760ad856b8db0f4b18a0510ca0f9aedef6aee97fb1d0e30fa14673,235459,1292,1177,1197,1227,1313,1375,1386,1391,1396
867881cb74a24cbf29353435a5989880ac3617becdd89d9bbbb4575b8ac2213c,867881cb74a24cbf29353435a5989880ac3617becdd89d9bbbb4575b8ac2213c,697027,1421,1231,1296,1377,1404,1478,1589,1628,1762
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,2014,832,524,567,688,746,997,1106,1134,1134
497489d77234b13ba6bcd1d63a958fe058da85679d5487512962719a9170a923,497489d77234b13ba6bcd1d63a958fe058da85679d5487512962719a9170a923,216487,1499,1418,1432,1464,1500,1536,1617,1666,1747
8930fabb127ef8b4ccf11b1a4c507c0d59e1b3bd8e957857c7acfa17ef0ae29a,8930fabb127ef8b4ccf11b1a4c507c0d59e1b3bd8e957857c7acfa17ef0ae29a,2279,918,791,873,879,907,941,1024,1098,1220
fc2179413ed6447128f9c4855c0e7b0f38bbcbf3edaa18e233a4bce8bc3e2dd7,fc2179413ed6447128f9c4855c0e7b0f38bbcbf3edaa18e233a4bce8bc3e2dd7,70326,1427,1155,1250,1309,1419,1453,1777,1876,1925
e00a537965b01854fd7f744af87c8d18311364a1c5ae4c5029c4691ef5492c56,e00a537965b01854fd7f744af87c8d18311364a1c5ae4c5029c4691ef5492c56,256,133,132,133,133,134,134,134,134,134
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,241896,2067,1616,1666,1954,2150,2217,2320,2457,2478
5f4de4d3c986cb390271902a7a73e3d16bdfb995921e7a600c17eecdb6b8a2f5,5f4de4d3c986cb390271902a7a73e3d16bdfb995921e7a600c17eecdb6b8a2f5,207234,1502,1499,1500,1502,1502,1502,1512,1513,1513
fa2dd073db897925dad5f1a8c86d05458d47c99a6e7909482eb80564a5a459b6,fa2dd073db897925dad5f1a8c86d05458d47c99a6e7909482eb80564a5a459b6,207052,2249,2235,2235,2246,2259,2262,2267,2267,2268
f23acfed89bb80cbaa90590359caed43a7bb5f89ab272ca17ac65b0f3e9d17e2,f23acfed89bb80cbaa90590359caed43a7bb5f89ab272ca17ac65b0f3e9d17e2,579476,1261,941,1118,1207,1253,1323,1455,1598,1925
f8918d809612b3548165fea652097b96663c2471752b7527c6bd26e5ce8501d9,f8918d809612b3548165fea652097b96663c2471752b7527c6bd26e5ce8501d9,207186,1312,1292,1292,1319,1320,1322,1325,1351,1353
84ffdf6cabf5e5e28584c09dff994dc4aedd0868546163ab4b43d8715894f5ad,84ffdf6cabf5e5e28584c09dff994dc4aedd0868546163ab4b43d8715894f5ad,45545,528,387,430,478,555,570,596,614,616
a9fa0f3d5ea82620b04503e83d1f8f3cbe7cc931b9687315de3f64a507862b1e,a9fa0f3d5ea82620b04503e83d1f8f3cbe7cc931b9687315de3f64a507862b1e,1183654,1242,660,855,1114,1191,1422,1573,1673,2354
98202fd82da2b8065943292fd2981b8f29ef00792d53a5711423bad9aef5738b,98202fd82da2b8065943292fd2981b8f29ef00792d53a5711423bad9aef5738b,207049,1335,1334,1335,1336,1341,1342,1343,1344,1344
cee7ff53b4b4843c48705f84c686b4c0c39d62cb34b3bf4190d883a2016a8456,cee7ff53b4b4843c48705f84c686b4c0c39d62cb34b3bf4190d883a2016a8456,46891,2497,1579,1848,2189,2433,2776,3331,3898,4404
0c6a309c44e56aed63a05b076df4da44ad2755747553d94eee33107792426e9f,0c6a309c44e56aed63a05b076df4da44ad2755747553d94eee33107792426e9f,3996170,1628,902,1147,1434,1643,1844,2054,2247,2458
ce6d86ef0da26768ceab327514d61685791282e7735105173af03c762f54ef26,ce6d86ef0da26768ceab327514d61685791282e7735105173af03c762f54ef26,234566,2548,2199,2271,2451,2545,2681,2782,2809,2848
2ae84f5bcce1206db92272576290e056f8850c288dd4f0240fff0b4cda3ac30f,2ae84f5bcce1206db92272576290e056f8850c288dd4f0240fff0b4cda3ac30f,23698,1193,972,1051,1108,1159,1274,1448,1486,1488
cc47c08e36ce87b246817ef11bb3de37a48620154c767756dd20d806f9fc6752,cc47c08e36ce87b246817ef11bb3de37a48620154c767756dd20d806f9fc6752,76819,2419,1609,2030,2251,2408,2645,2749,2957,3204
f952e8b0fa0edaeec269f7111cacdd106460aa82587519473c1729cafd91f101,f952e8b0fa0edaeec269f7111cacdd106460aa82587519473c1729cafd91f101,702543,1429,1254,1316,1356,1400,1496,1633,1897,1999
cdb08a399e5a83ae181de6830586b7137ff2155d001da71968d71f837924ac2e,cdb08a399e5a83ae181de6830586b7137ff2155d001da71968d71f837924ac2e,4038,790,655,700,724,773,841,934,1038,1126
5bccb3423f11f3f806e611da8baa539066614336ffd672bd6ea37d39d67c220e,5bccb3423f11f3f806e611da8baa539066614336ffd672bd6ea37d39d67c220e,207042,1880,1775,1778,1880,1897,1914,1948,1977,1989
76114e556e2d4c5f194cf76dadd6bac8ebc4688b1668e1d914228b08f6fbcdc2,76114e556e2d4c5f194cf76dadd6bac8ebc4688b1668e1d914228b08f6fbcdc2,334707,1852,1585,1730,1796,1860,1900,2021,2142,2758
2d23ca53fc548a8979b6acc4d501ad8feec14374e72302d9a49635d72417aa61,2d23ca53fc548a8979b6acc4d501ad8feec14374e72302d9a49635d72417aa61,5297,1048,825,930,959,1044,1137,1177,1198,1198
71a30c7e78c866fe364f38036399eb3262cfee66a2ce1624e250f622e669d004,71a30c7e78c866fe364f38036399eb3262cfee66a2ce1624e250f622e669d004,3178,1485,1247,1449,1480,1500,1503,1546,1553,1553
3932b52faf9992d9646f6987dba2ce13cfa82b02c1ae3b19f2df66f567658e75,3932b52faf9992d9646f6987dba2ce13cfa82b02c1ae3b19f2df66f567658e75,138234,2196,1910,1970,2093,2185,2280,2506,2758,2944
6824002aafe79defca57818cb3d21e9925650be231f6bfb7a4f2ca3554fd2c21,6824002aafe79defca57818cb3d21e9925650be231f6bfb7a4f2ca3554fd2c21,70326,1427,1155,1250,1309,1419,1453,1777,1876,1925
4989855d50428f57411a80e873e15fb0f497995a62f5e1cce906ee8bcdaaea7e,4989855d50428f57411a80e873e15fb0f497995a62f5e1cce906ee8bcdaaea7e,86630,1905,1150,1365,1654,1927,2150,2257,2270,3862
39ff87bb0b09e9b32ae7ae542e9bdf6f151db1a76d6c8c8083d0c00b192170d8,39ff87bb0b09e9b32ae7ae542e9bdf6f151db1a76d6c8c8083d0c00b192170d8,196773,1190,1169,1179,1180,1197,1204,1207,1208,1209
70a4a354d003fc24fa0bde27c443178af509d375885b901a1248cb5a728317e3,70a4a354d003fc24fa0bde27c443178af509d375885b901a1248cb5a728317e3,214846,1723,902,1018,1176,1680,2257,2468,2564,4035
40d6c2515e8c7f531f7cd3a710412bbde20ec247b90e06ac24abad505557950f,40d6c2515e8c7f531f7cd3a710412bbde20ec247b90e06ac24abad505557950f,8830,869,620,661,846,880,981,1021,1064,1276
f41edf24708d022496387bb5346385681468a1a1ab12a4b49aab12cd8818655d,f41edf24708d022496387bb5346385681468a1a1ab12a4b49aab12cd8818655d,5545,873,745,828,843,865,906,942,944,945
061c862e479b0e635084555068d33f95e318b89103ed69485602228d000ca883,061c862e479b0e635084555068d33f95e318b89103ed69485602228d000ca883,1850,1194,709,906,1201,1211,1211,1328,1592,1592
944307c2aba670637c23a9eef23fde2f64320b2f37f890c4492f25414160e7e4,944307c2aba670637c23a9eef23fde2f64320b2f37f890c4492f25414160e7e4,255,123,16,92,127,127,127,127,128,128
a29c85c09f2a8efaec93fd083516a570420ec28a9622f37c49a023f2b2d17185,a29c85c09f2a8efaec93fd083516a570420ec28a9622f37c49a023f2b2d17185,97467,2272,1263,1456,2274,2413,2476,2530,2632,3622
d0727c4df47600e3d91ea4606f5fb9d18300ad418eb06a170006640d3703e008,d0727c4df47600e3d91ea4606f5fb9d18300ad418eb06a170006640d3703e008,19883,1067,693,795,899,1122,1217,1272,1284,1633
4960b2688daa37877e754c8deab14554c98029e9134af2b56f7d6f02d8b6b159,4960b2688daa37877e754c8deab14554c98029e9134af2b56f7d6f02d8b6b159,33650,447,441,447,447,447,449,452,489,497
33bde5522057c72b2d6e2b5cbe86f69b55fca0e5091b5642117e930df626b835,33bde5522057c72b2d6e2b5cbe86f69b55fca0e5091b5642117e930df626b835,152231,1585,1150,1237,1480,1604,1718,1912,2017,2098
1d4b02b4cf02a5cf4bac3487c9b577a40770418581be84648903576fd452dacb,1d4b02b4cf02a5cf4bac3487c9b577a40770418581be84648903576fd452dacb,149050,1530,1283,1368,1414,1464,1562,1960,2566,2855
4b6a41a429282a7a80089822227e6a00abc63afc48515f790b26326e602907c3,4b6a41a429282a7a80089822227e6a00abc63afc48515f790b26326e602907c3,286893,1558,1124,1235,1405,1564,1661,1985,2185,2456
26806ebdb968546d99a905cf32fe2d03c1664195a7b2bbefab2c57bf3809682f,26806ebdb968546d99a905cf32fe2d03c1664195a7b2bbefab2c57bf3809682f,206815,2141,2140,2140,2142,2142,2142,2142,2148,2148
30601e2679ca2261512dd4a042f166e33f719a7e69f0580f79fee5185f6861f4,30601e2679ca2261512dd4a042f166e33f719a7e69f0580f79fee5185f6861f4,255673,1697,1291,1325,1468,1499,1574,3370,4163,6041
36eea261d23a18d7e9526f52a739cf90f98b54d933458af275d3041c4fd7f59b,36eea261d23a18d7e9526f52a739cf90f98b54d933458af275d3041c4fd7f59b,23791,1392,1185,1287,1331,1354,1456,1592,1623,1640
c60bcda35904e50647d9a9e86d40bdd0d8b970ec11a5b3ab302d1e954ca58a1b,c60bcda35904e50647d9a9e86d40bdd0d8b970ec11a5b3ab302d1e954ca58a1b,91695,1810,656,747,1170,1948,2184,2998,4493,5219
650fc8f7b366568775b88fcd98c6118f8f1911341429777687b73da93a070605,650fc8f7b366568775b88fcd98c6118f8f1911341429777687b73da93a070605,825,206,185,187,204,213,213,213,213,213
71f43364b6cebbc96bab6e5a876e4c83106027cefd9bf1daac609ebc4c117dbe,71f43364b6cebbc96bab6e5a876e4c83106027cefd9bf1daac609ebc4c117dbe,206902,1619,1502,1515,1544,1635,1695,1737,1759,1795
fb10cadb048e5436ee30916dbd57d52e3becb57502792ee500520a0874e67420,fb10cadb048e5436ee30916dbd57d52e3becb57502792ee500520a0874e67420,11771,1411,1230,1332,1372,1400,1464,1525,1531,1531
a0506a0438b7c162ec53f66a48472dc236cc84a9ef8e1d5bec73e22e359f2598,a0506a0438b7c162ec53f66a48472dc236cc84a9ef8e1d5bec73e22e359f2598,2789,1140,773,1014,1100,1149,1200,1226,1232,1232
bb25de57683c622023b95289bf83808b48f80d1b831848c4e7284a7e39dec162,bb25de57683c622023b95289bf83808b48f80d1b831848c4e7284a7e39dec162,241896,2067,1616,1666,1954,2150,2217,2320,2457,2478
35ac5ac30a43a80048367e7ff3a7db4e2ec6c017da8e2d3aa48daed392936afd,35ac5ac30a43a80048367e7ff3a7db4e2ec6c017da8e2d3aa48daed392936afd,120612,2360,1874,2237,2325,2373,2416,2530,2608,2624
dd285e85381f6b80060e91c3704f3a4ef89482b77014e79532052640c02f59f6,dd285e85381f6b80060e91c3704f3a4ef89482b77014e79532052640c02f59f6,76162,1401,1163,1246,1345,1367,1473,1660,1711,1713
6d2bb35d301d8c22215b0336ee03170ce5fbf5adac3b8b978669c00655476f5c,6d2bb35d301d8c22215b0336ee03170ce5fbf5adac3b8b978669c00655476f5c,207019,3379,2529,3173,3175,3439,3442,3670,4579,4839
f61446d558d19b383a3561b16a67d7b5ff793cdc40d38f958853c00f0f471428,f61446d558d19b383a3561b16a67d7b5ff793cdc40d38f958853c00f0f471428,75715,620,622,623,623,624,624,624,649,651
d76e4ed956bc461fc91cdb45dac9c9758611de687f362548e2d8eec6daffb2be,d76e4ed956bc461fc91cdb45dac9c9758611de687f362548e2d8eec6daffb2be,3130,1263,1089,1227,1260,1267,1286,1318,1338,1338
f9a52e1b84e47c28ba63ccaf6cc49f20ed0a86335640c229e7e2984c79a10a1d,f9a52e1b84e47c28ba63ccaf6cc49f20ed0a86335640c229e7e2984c79a10a1d,206994,1298,1298,1299,1301,1302,1305,1305,1307,1308
80c5239580150c21f7c8486aa546a0dc9e565f9bd4a243e8102451459e13f14d,80c5239580150c21f7c8486aa546a0dc9e565f9bd4a243e8102451459e13f14d,286774,1746,1124,1540,1639,1697,1861,2092,2604,2667
0f288eb60952355a6946519510739606b0e8fa781231e227cc390d5e51e1d191,0f288eb60952355a6946519510739606b0e8fa781231e227cc390d5e51e1d191,1976,420,350,373,386,435,443,459,465,565
1532254d5c8a63626e33774124c7f40710dbef015a99d7b736220d867b9fe582,1532254d5c8a63626e33774124c7f40710dbef015a99d7b736220d867b9fe582,206885,1375,1360,1362,1379,1381,1383,1388,1390,1390
d6c8defb767c0cb9ad328a8574f1981f4c63b49ab44bffb91986a8976e93ff0f,d6c8defb767c0cb9ad328a8574f1981f4c63b49ab44bffb91986a8976e93ff0f,5326,594,438,500,585,611,624,652,692,721
ff4f950b3bdaa8f741e4cb8c1618f2f085c205b5243afb12ac28c7a92439723b,ff4f950b3bdaa8f741e4cb8c1618f2f085c205b5243afb12ac28c7a92439723b,206974,1256,1169,1194,1242,1266,1284,1322,1341,1356
e89cf2ae1bacb61017c180d56cbc5b4ed0225dc22b2e68c278162fcde31f3ebd,e89cf2ae1bacb61017c180d56cbc5b4ed0225dc22b2e68c278162fcde31f3ebd,154306,1226,1001,1120,1179,1219,1307,1357,1373,1381
1bba47708149b5ecda4cac55dc51fc55cfd5673fad8b97a3b829edf7ebd65135,1bba47708149b5ecda4cac55dc51fc55cfd5673fad8b97a3b829edf7ebd65135,1655,390,344,352,363,397,415,429,450,532
cacf81774c6297b21003d16c10f649d06b0c1ca2053d45adcf536d6eaa60d6a6,cacf81774c6297b21003d16c10f649d06b0c1ca2053d45adcf536d6eaa60d6a6,262671,2194,1528,1889,2144,2218,2291,2413,2559,3033
cf75ee62cf90d428db3b06432880ca930e3a2996eb1e1d25f98b0c2a6ce5aacb,cf75ee62cf90d428db3b06432880ca930e3a2996eb1e1d25f98b0c2a6ce5aacb,207056,1098,1092,1095,1096,1104,1108,1111,1111,1112
68c8aeb2e78b525d6b597ff3c8c4b5b5b1a185c68b975a3466ac8b7cc34e81fe,68c8aeb2e78b525d6b597ff3c8c4b5b5b1a185c68b975a3466ac8b7cc34e81fe,31473,1779,1293,1536,1672,1741,1831,2209,2326,2350
a2ad4e76c44413d339c01e3237408fab79c33be41e4bbf795e4b879602627754,a2ad4e76c44413d339c01e3237408fab79c33be41e4bbf795e4b879602627754,76819,2419,1609,2030,2251,2408,2645,2749,2957,3204
379519b212d3c884430bef2c547b32a2cc2a3da022deb6d96eafdae79d817122,379519b212d3c884430bef2c547b32a2cc2a3da022deb6d96eafdae79d817122,9734,2657,2343,2487,2616,2651,2744,2770,2794,2860
c2c1ccd619efaff6d17b03f82a20e7733438f5ee745d2589480fc28f901352cd,c2c1ccd619efaff6d17b03f82a20e7733438f5ee745d2589480fc28f901352cd,6719,193,95,112,145,208,230,241,247,307
82ebccdcfdd460c9f1b3dbe3dd28c99da914a4a822258e88956be0fb1333b41a,82ebccdcfdd460c9f1b3dbe3dd28c99da914a4a822258e88956be0fb1333b41a,1057,142,80,107,109,110,192,194,210,288
9b9062038bcbd2aeb15bd8baa2f15f685391a2982ee172057581a9835fa8ba75,9b9062038bcbd2aeb15bd8baa2f15f685391a2982ee172057581a9835fa8ba75,11535,1037,901,992,1032,1043,1061,1108,1118,1120
ed681d58d08b692cb5f568fcd2154ad0f3af69a3653fdfeb5c7ea67522bfc70f,ed681d58d08b692cb5f568fcd2154ad0f3af69a3653fdfeb5c7ea67522bfc70f,206998,1604,1604,1604,1605,1609,1613,1615,1615,1616
ce2123e93e3ecbd7e2137cc9e2081c738e09a486b82a1fc4c231513f9a4dbc04,ce2123e93e3ecbd7e2137cc9e2081c738e09a486b82a1fc4c231513f9a4dbc04,2544,323,184,243,264,339,365,375,433,609
28c36819f51947f7dec4b89891a32cd5ad5f7f8bec5ba7a997eaf2bdc48d0bed,28c36819f51947f7dec4b89891a32cd5ad5f7f8bec5ba7a997eaf2bdc48d0bed,3503,2489,1969,2207,2459,2470,2576,2631,2711,2711
97363d7f7274449cfd1cf3e54ead7c9caf4a6447e7d8bdf821ad9ff19857cb69,97363d7f7274449cfd1cf3e54ead7c9caf4a6447e7d8bdf821ad9ff19857cb69,34474,208,204,205,206,207,214,215,215,216
32f3bf5381c31a4f0c515b471060428d994c42fe981f3e0b1f54619f66dd3af4,32f3bf5381c31a4f0c515b471060428d994c42fe981f3e0b1f54619f66dd3af4,217087,2139,1242,1885,2048,2137,2241,2462,2676,3955
aa0b32725ac104a2ecc1fa813dad4e0d19a0b94ec6491665f69f91902dc2c9bf,aa0b32725ac104a2ecc1fa813dad4e0d19a0b94ec6491665f69f91902dc2c9bf,36983,234,199,204,222,233,252,259,278,282
9bbea54f524bf6162c751b8455fde287e838b174a383321435d59c53e2a80dfe,9bbea54f524bf6162c751b8455fde287e838b174a383321435d59c53e2a80dfe,76819,2419,1609,2030,2251,2408,2645,2749,2957,3204
bc5c28821357d0b9dac05b042eebb9e6c8da0d384759cdce0a48097d995ed459,bc5c28821357d0b9dac05b042eebb9e6c8da0d384759cdce0a48097d995ed459,207010,1800,1669,1708,1817,1821,1825,1834,1840,1841
1c366198cd755558cfe486a09fb47977d1493b2099e6f3cfb6e6de6dea616856,1c366198cd755558cfe486a09fb47977d1493b2099e6f3cfb6e6de6dea616856,25859,1677,1219,1306,1571,1695,1832,1899,1978,2342
719355cf7abd7bb15b2e7e5e1c571ea50de6fca1d145a0b03f78a88d7143017c,719355cf7abd7bb15b2e7e5e1c571ea50de6fca1d145a0b03f78a88d7143017c,42318,1582,1090,1295,1523,1599,1680,1837,1917,2449
e2794d9a79c8a54912b8d49182a95484e5f1edd96e2c74b8b9c4d63a069a8e60,e2794d9a79c8a54912b8d49182a95484e5f1edd96e2c74b8b9c4d63a069a8e60,237861,2982,2073,2397,2892,2984,3139,3447,3557,4048
6c16ecec7a083e388248693c2abe5f5c420dd5937a59b6595f8bdbd0ff2c2261,6c16ecec7a083e388248693c2abe5f5c420dd5937a59b6595f8bdbd0ff2c2261,445276,1791,1436,1474,1612,1770,1949,2182,2272,2430
4abe930fdb2fb0ac2ddc0863a92e3578c5ce27c412411ac870276d84d1a256a6,4abe930fdb2fb0ac2ddc0863a92e3578c5ce27c412411ac870276d84d1a256a6,7317,1186,799,899,1026,1189,1355,1449,1506,1773
ba5b5b43338dd222d7b09f248b37edefa4c063c731c095b2bacb6c689c438633,ba5b5b43338dd222d7b09f248b37edefa4c063c731c095b2bacb6c689c438633,50728,2171,1615,1797,2047,2157,2363,2470,2597,4070
e2f7db564ad2f2a67b966e60e4a4eab59401e604647dc34f046ea362583c49c3,e2f7db564ad2f2a67b966e60e4a4eab59401e604647dc34f046ea362583c49c3,1966,553,487,537,547,557,559,561,618,754
2f73db8f9e6345f2c8212284917552f78a3cf62b443192127ca21b5719ac9d87,2f73db8f9e6345f2c8212284917552f78a3cf62b443192127ca21b5719ac9d87,107135,1342,1309,1327,1333,1339,1344,1378,1653,1902
22f3eafb981cb330b14b07968d4dcbfb0aaf035ab5a8958f3b54bd24029de625,22f3eafb981cb330b14b07968d4dcbfb0aaf035ab5a8958f3b54bd24029de625,1497,580,491,560,561,576,602,607,672,708
922335f3d209fa21dae2f6f7c83f633bf7c9708d8d3d350c508abf53f04ffea8,922335f3d209fa21dae2f6f7c83f633bf7c9708d8d3d350c508abf53f04ffea8,2653,730,653,701,701,706,743,823,847,1026
f17a11a9b2735e8cf3e1248149b3cdaa34f201ca3511ed69ce8068d2fe9e4169,f17a11a9b2735e8cf3e1248149b3cdaa34f201ca3511ed69ce8068d2fe9e4169,52520,690,656,671,685,699,701,713,736,745
b3d7fc3f3b587c8d305bb77da15383cace72ce76a1cf9ae98bc8b3984f6868e1,b3d7fc3f3b587c8d305bb77da15383cace72ce76a1cf9ae98bc8b3984f6868e1,253735,1920,1815,1847,1872,1891,1926,2142,2340,2437
36aee3de27809340ebb5427e937f1c1d74e9177417bc34b551fb79ba6410d6f9,36aee3de27809340ebb5427e937f1c1d74e9177417bc34b551fb79ba6410d6f9,206989,2220,2220,2220,2220,2220,2220,2229,2252,2285
a099eb44b82f078eccee4bec1712babc58cd29326f94ac816e5675dd0096e3a1,a099eb44b82f078eccee4bec1712babc58cd29326f94ac816e5675dd0096e3a1,1911,386,317,354,371,397,405,409,410,410
ff5ae4f6adb91ab0ce9f271e42810a116b4f9792c95e1988240fa0b4d0461591,ff5ae4f6adb91ab0ce9f271e42810a116b4f9792c95e1988240fa0b4d0461591,70326,1427,1155,1250,1309,1419,1453,1777,1876,1925
2b221d1574a4fa416302e0312e8c2f0a026d23a0c836c3595d025316b26daa76,2b221d1574a4fa416302e0312e8c2f0a026d23a0c836c3595d025316b26daa76,206819,1374,1374,1374,1375,1378,1381,1385,1388,1388
83407cfea4929caf2d29aa58c1791214617de8926e442646c1debeb83e9e18bb,83407cfea4929caf2d29aa58c1791214617de8926e442646c1debeb83e9e18bb,4243,1264,1049,1162,1210,1229,1352,1365,1373,1373
61a7c69065888333b433c7015cbd446d46be06238bdf752af20a5553e6cf004b,61a7c69065888333b433c7015cbd446d46be06238bdf752af20a5553e6cf004b,18084,271,166,179,276,279,297,310,327,335
14d5eaa13c70fdcfeff88fae76d2467d789e032b411616544c4d624dde5786ea,14d5eaa13c70fdcfeff88fae76d2467d789e032b411616544c4d624dde5786ea,17237,120,93,114,115,124,127,127,127,128
b67d146e9e84a338814514ebab307f5a16b4234efa824fa37a52d9030792ca15,b67d146e9e84a338814514ebab307f5a16b4234efa824fa37a52d9030792ca15,237188,1533,1114,1153,1261,1515,1751,2166,2285,2297
af8dc95225d858382e01cd9d81d642eb1a2b59a266235ecb9b6357cbae8aa416,af8dc95225d858382e01cd9d81d642eb1a2b59a266235ecb9b6357cbae8aa416,341,201,151,200,202,202,202,202,202,246
92d06fba6627b637d36a7fef40d546e748ec10c2852f55e2b290eacb4171bf4e,92d06fba6627b637d36a7fef40d546e748ec10c2852f55e2b290eacb4171bf4e,343517,2039,1847,1936,1992,2031,2076,2226,2347,2400
0d0e638e8657bfcc1df918afcc7b9a440ef04a14e0ba4c36fabf10c15a8b0b0b,0d0e638e8657bfcc1df918afcc7b9a440ef04a14e0ba4c36fabf10c15a8b0b0b,1248,539,446,521,523,527,527,638,735,735
873ee32ceb3a23cfa8f5bde1298b7fe7ab86de876d75f1713868fa8573c4ec9f,873ee32ceb3a23cfa8f5bde1298b7fe7ab86de876d75f1713868fa8573c4ec9f,6362,1319,1041,1162,1238,1296,1431,1473,1507,1507
b54bfaed4741161adf2f499964d4cc1dafcf813ccd86e173fff99288957f78cc,b54bfaed4741161adf2f499964d4cc1dafcf813ccd86e173fff99288957f78cc,6358,1311,1072,1170,1237,1274,1422,1458,1483,1483
589fb1a02a4ff5065d1eb926df8e1296638037776954e76b98820d0a692a9e9c,589fb1a02a4ff5065d1eb926df8e1296638037776954e76b98820d0a692a9e9c,2650,701,616,654,690,698,713,761,801,872
fa54e931eb8697d4e6142703eeac8a192fb0f1b5584d9cafa3adfa481fcb4c8d,fa54e931eb8697d4e6142703eeac8a192fb0f1b5584d9cafa3adfa481fcb4c8d,4956,1341,1059,1156,1200,1351,1433,1543,1788,1965
8e26e4607b3fd2c8b8ccf9f5fe5c5166ef792d074d249f00bb6f1afd347846b3,8e26e4607b3fd2c8b8ccf9f5fe5c5166ef792d074d249f00bb6f1afd347846b3,828933,1913,1722,1743,1819,1873,2054,2174,2208,2294
f1d16c009033bc3646c5b42fcb19a7284f5a3febaa33273de258f20cfad5a17a,f1d16c009033bc3646c5b42fcb19a7284f5a3febaa33273de258f20cfad5a17a,206791,2403,2395,2400,2402,2405,2407,2419,2419,2497
28c234e93ed8d39fd2663ee6976be62c9a1bf993a877a5c3e62e86dcdd3f9c8e,28c234e93ed8d39fd2663ee6976be62c9a1bf993a877a5c3e62e86dcdd3f9c8e,6669546,1754,1539,1585,1669,1727,1779,2328,2485,2496
54f4c3c668e0f5b392668db92fb49dc560e8f64fc90a78d4c8945c223e0ea9c0,54f4c3c668e0f5b392668db92fb49dc560e8f64fc90a78d4c8945c223e0ea9c0,12469,2248,1619,1898,2174,2264,2421,2460,2475,2475
72b5263b6c15d610780ee9c1644a321e1d9020fb86dab90d1afd12cad52a640a,72b5263b6c15d610780ee9c1644a321e1d9020fb86dab90d1afd12cad52a640a,38677,1436,1124,1193,1344,1459,1552,1619,1647,1658
08d3a67d56da7615152c248c21aacd5154ebf1ccc96031b2d36f544904885e81,08d3a67d56da7615152c248c21aacd5154ebf1ccc96031b2d36f544904885e81,283,203,192,201,201,204,207,209,212,212
b121c2fdaa3ff2392569e131fa1175536e16da935aca0f5a4d2686d2e13917e2,b121c2fdaa3ff2392569e131fa1175536e16da935aca0f5a4d2686d2e13917e2,207156,1769,1656,1758,1775,1777,1781,1784,1788,1790
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,206980,1376,1340,1367,1377,1382,1383,1387,1387,1387
73a6179711e8a664b1b82b148b6cdc9aacba9b60efe16780b3b05ca1a3591ccd,73a6179711e8a664b1b82b148b6cdc9aacba9b60efe16780b3b05ca1a3591ccd,265980,2160,1823,2034,2114,2168,2213,2326,2493,3145
85f0b1ae50c1e6d927db7ae4ff837ff2056c86c261855f00648dcbb8a23cad97,85f0b1ae50c1e6d927db7ae4ff837ff2056c86c261855f00648dcbb8a23cad97,76288,2167,1496,1907,2023,2076,2382,2485,2733,3028
9899340c83e34a7999f809f46da8ceb4b46bb48632de854185b6bd0887817c2f,9899340c83e34a7999f809f46da8ceb4b46bb48632de854185b6bd0887817c2f,49705,970,841,887,935,964,1001,1090,1148,1616
d911196fa9bbf2f836511123a2558a97da0c7dae634032355c8fe084b490f3ff,d911196fa9bbf2f836511123a2558a97da0c7dae634032355c8fe084b490f3ff,581,239,206,206,218,259,260,260,260,260
