HashApp,HashOwner,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
552b4cbefa29f90aff323bc275661cdcf4f76e9b622762ac752981ccef9e01e4,552b4cbefa29f90aff323bc275661cdcf4f76e9b622762ac752981ccef9e01e4,178417,2020,1385,1813,1946,2012,2104,2302,2597,2655
7fd4556d69ea485185b4bd40d9b43b83f52750a4aa13c6fb2bec0c916ad6c010,7fd4556d69ea485185b4bd40d9b43b83f52750a4aa13c6fb2bec0c916ad6c010,1622,373,325,344,365,380,382,388,388,388
543bec406831d26adb9180a679b94c4b8272587f5cadf2bfaafde6aa3b9198c3,543bec406831d26adb9180a679b94c4b8272587f5cadf2bfaafde6aa3b9198c3,278355,2317,1924,2152,2237,2308,2413,2537,2642,2721
d6a64559aff39f702ee84acb44dda644b131fe99240289dd0bcd9fe51db6bdab,d6a64559aff39f702ee84acb44dda644b131fe99240289dd0bcd9fe51db6bdab,206908,2382,2345,2345,2380,2381,2407,2408,2408,2444
46e3ad41abe575a340b2ab49aea8ab1cabee704420e16db4f0472fe20db8d025,46e3ad41abe575a340b2ab49aea8ab1cabee704420e16db4f0472fe20db8d025,207014,1641,1551,1566,1602,1632,1692,1762,1837,1923
07044c0a3eaebb5351c180bc08f54d5b35d4b3658df7e86e7d0b34ee205778f7,07044c0a3eaebb5351c180bc08f54d5b35d4b3658df7e86e7d0b34ee205778f7,71050,1527,1243,1309,1443,1537,1640,1728,1767,1783
7b9e34eeb102faadfaceef56a27cde7510b582aba5af079fa9ce7a58f98f72b4,7b9e34eeb102faadfaceef56a27cde7510b582aba5af079fa9ce7a58f98f72b4,6602,828,650,770,801,837,870,897,901,902
dcfdf318440481bb62383675d74f3598bf8fec03e21d64b5ff1542c901e01bd5,dcfdf318440481bb62383675d74f3598bf8fec03e21d64b5ff1542c901e01bd5,206989,2136,2052,2073,2101,2143,2168,2202,2286,2312
0e20f1f70702e3cf108f25ced440145a0b9b4195d94b6bd99af4a39300d83c41,0e20f1f70702e3cf108f25ced440145a0b9b4195d94b6bd99af4a39300d83c41,265416,1336,1253,1279,1299,1314,1377,1464,1555,1586
eed6c646dc00befa3da98ca43140ddae92cb91e2c96ae4e79d815b0de4fa3577,eed6c646dc00befa3da98ca43140ddae92cb91e2c96ae4e79d815b0de4fa3577,701752,1631,1354,1409,1511,1599,1739,1962,2030,2275
a8906322212855f0c8902686135c8bb378ff5484273f77704e3a866a7041ef03,a8906322212855f0c8902686135c8bb378ff5484273f77704e3a866a7041ef03,3996170,1628,902,1147,1434,1643,1844,2054,2247,2458
10c5b69a740d6b2d3d34e73d9cd7cca66c20dfe16f3d770b201ecf7c811ee202,10c5b69a740d6b2d3d34e73d9cd7cca66c20dfe16f3d770b201ecf7c811ee202,152807,1177,969,1091,1140,1163,1250,1274,1284,1297
1f4ffd90bfb9278daf65e06d14d170fa80140adbf0bb19d14f2fc38c872b276c,1f4ffd90bfb9278daf65e06d14d170fa80140adbf0bb19d14f2fc38c872b276c,239923,2190,1797,1941,2149,2192,2281,2333,2483,3524
abb54ba6b56060dee98f6637025054bfa52ac1529d505c44c00fc8f8b783a9ae,abb54ba6b56060dee98f6637025054bfa52ac1529d505c44c00fc8f8b783a9ae,41037,2379,2007,2202,2285,2364,2477,2571,2771,3044
cee7ff53b4b4843c48705f84c686b4c0c39d62cb34b3bf4190d883a2016a8456,cee7ff53b4b4843c48705f84c686b4c0c39d62cb34b3bf4190d883a2016a8456,34467,202,201,201,201,201,204,204,204,204
a099eb44b82f078eccee4bec1712babc58cd29326f94ac816e5675dd0096e3a1,a099eb44b82f078eccee4bec1712babc58cd29326f94ac816e5675dd0096e3a1,101657,2137,1247,1518,2122,2200,2295,2437,2583,3387
3a8eaa4c6332b44985515a0fee011f6b180886a72da970f5319f8cbe61fa9006,3a8eaa4c6332b44985515a0fee011f6b180886a72da970f5319f8cbe61fa9006,258,144,128,140,140,144,148,151,152,152
2d5caef2a6c849150ef35038794a9d83f7beeaaa467e9068bffc5c3ff1cac811,2d5caef2a6c849150ef35038794a9d83f7beeaaa467e9068bffc5c3ff1cac811,2508,769,681,745,756,764,792,808,879,1031
7913b48172d8103877ddf01e3cea34d1d5fa57099992e46571aba650d3b80c0f,7913b48172d8103877ddf01e3cea34d1d5fa57099992e46571aba650d3b80c0f,239115,2065,1146,1467,1860,2212,2275,2380,2524,3588
17c905e787cfafbc5bd8dd791387db59aef1e3caddc3007963f0ea3f97422ac2,17c905e787cfafbc5bd8dd791387db59aef1e3caddc3007963f0ea3f97422ac2,6381,2388,2018,2265,2307,2379,2479,2481,3267,3311
19a3405e72a828ffc380c7ea9e4a7878822158266f2c337c5ea396e5bbeb2e8f,19a3405e72a828ffc380c7ea9e4a7878822158266f2c337c5ea396e5bbeb2e8f,120566,2551,1541,1819,2387,2528,2720,3215,3941,5160
f3f5a51a21ac9ae808099a344fb8f5e47f45b61b7bbf4e991148fcb427571359,f3f5a51a21ac9ae808099a344fb8f5e47f45b61b7bbf4e991148fcb427571359,23049,2093,1652,1869,1997,2077,2228,2324,2377,2874
c008ad1a33f9f51f03d2b6b17d61773b02a26fabe270923f6ad3757c41659b8b,c008ad1a33f9f51f03d2b6b17d61773b02a26fabe270923f6ad3757c41659b8b,207054,1623,1587,1593,1607,1624,1649,1668,1717,1746
873ee32ceb3a23cfa8f5bde1298b7fe7ab86de876d75f1713868fa8573c4ec9f,873ee32ceb3a23cfa8f5bde1298b7fe7ab86de876d75f1713868fa8573c4ec9f,805818,1874,1509,1546,1704,1889,2007,2304,2407,2659
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,261851,1517,1269,1298,1416,1493,1574,1891,2255,2429
b863eaaf0bd6ad2ee2e7efa293e34860002b4c09c768d4fc108ab95f0bce8079,b863eaaf0bd6ad2ee2e7efa293e34860002b4c09c768d4fc108ab95f0bce8079,207016,1680,1682,1682,1684,1685,1686,1690,1694,1694
51e034b3e1adcb790ed3a2e099eba4113d4db5074efb9c40c3bc2dc5fc2acf38,51e034b3e1adcb790ed3a2e099eba4113d4db5074efb9c40c3bc2dc5fc2acf38,276622,1593,1343,1404,1518,1580,1666,1849,1992,2092
d5b908483bb96028a76120d62ed0032b0d74c6303feb13c3011bd7e74c79c8fb,d5b908483bb96028a76120d62ed0032b0d74c6303feb13c3011bd7e74c79c8fb,179988,1066,802,972,1046,1082,1102,1171,1236,1239
da15d5f3714d45083a3434a3ed8afaba9fdbc0a6c5ee7f72ded4778caae71352,da15d5f3714d45083a3434a3ed8afaba9fdbc0a6c5ee7f72ded4778caae71352,3171,1596,1272,1562,1572,1572,1572,1955,2339,2339
1c66ba952d7dc8c6d03bc01c7846d15d5f2e43a47e057daf2379fdd020731512,1c66ba952d7dc8c6d03bc01c7846d15d5f2e43a47e057daf2379fdd020731512,266,178,162,177,178,178,179,183,207,207
fd19b1c331af9316b783073fb8de43b88b3ad9281bec542b9bd73c4cefcec4ef,fd19b1c331af9316b783073fb8de43b88b3ad9281bec542b9bd73c4cefcec4ef,27059,2937,1670,1752,2476,3171,3347,3956,4028,4055
79d56762b309cbeb32b2c2d4c86937cf071aa5d7602d49acf662054d8f530c97,79d56762b309cbeb32b2c2d4c86937cf071aa5d7602d49acf662054d8f530c97,206716,1231,1211,1211,1223,1237,1251,1268,1276,1282
04e360c7a2f596e18e0157453c49a0cbc214e57bc17c6567b3dc2bff24106a58,04e360c7a2f596e18e0157453c49a0cbc214e57bc17c6567b3dc2bff24106a58,258922,2225,2110,2140,2187,2229,2267,2323,2355,3447
cc77b8a2a165a2841a889dc14a5945352952242480ce97fd8712cf96a878339a,cc77b8a2a165a2841a889dc14a5945352952242480ce97fd8712cf96a878339a,206842,1324,1307,1309,1313,1332,1340,1359,1359,1380
cf761b48931a2f6fe4c7c74a535dfa5734c1a347d54b6912a071a37eb67ad8a5,cf761b48931a2f6fe4c7c74a535dfa5734c1a347d54b6912a071a37eb67ad8a5,206840,1297,1297,1297,1297,1297,1298,1300,1301,1309
80c5239580150c21f7c8486aa546a0dc9e565f9bd4a243e8102451459e13f14d,80c5239580150c21f7c8486aa546a0dc9e565f9bd4a243e8102451459e13f14d,210515,2221,2173,2206,2214,2222,2234,2239,2244,2379
b61c68d39ef6928506a41bc135b4b034a13200745a03a9b7c0306ad1fadd558a,b61c68d39ef6928506a41bc135b4b034a13200745a03a9b7c0306ad1fadd558a,206737,1989,1833,1874,1938,1991,2053,2126,2159,2191
c83d04afc97d0828b8a1fec14acf887f61da39d65f9d64d08ee7b4368e3858c7,c83d04afc97d0828b8a1fec14acf887f61da39d65f9d64d08ee7b4368e3858c7,6767,507,321,344,443,490,602,636,686,947
b0592970aa9b31e127e7f7a971e0d693d17d04bdf4f9c3918d1aef5395c4bcf2,b0592970aa9b31e127e7f7a971e0d693d17d04bdf4f9c3918d1aef5395c4bcf2,76162,1401,1163,1246,1345,1367,1473,1660,1711,1713
07e3213573b37701006bc873218617597f12477e1b814f5507663dcf68dac1c7,07e3213573b37701006bc873218617597f12477e1b814f5507663dcf68dac1c7,6719,1497,1267,1394,1409,1450,1626,1632,1633,1633
6f0e6e785ef517506f4afd0ad72cb38a96da3632652e05616bd7823a3bfee0aa,6f0e6e785ef517506f4afd0ad72cb38a96da3632652e05616bd7823a3bfee0aa,5047,389,230,230,379,409,413,420,433,702
a5dc465ae2b143371cdd22848a99723eb8820dc8386dfde279dcb9e4e5e45e9c,a5dc465ae2b143371cdd22848a99723eb8820dc8386dfde279dcb9e4e5e45e9c,2245,1078,923,1035,1066,1072,1102,1134,1142,1142
3cd921dfbefcdaa132211b9e0b52b5e409ece785a66fc387354dd55571f10506,3cd921dfbefcdaa132211b9e0b52b5e409ece785a66fc387354dd55571f10506,28314,1716,1281,1353,1549,1692,1910,2152,2180,2194
a38df83f68d595ce37207a22115dd7ec2d93c7107e710c807a00c7efab304a66,a38df83f68d595ce37207a22115dd7ec2d93c7107e710c807a00c7efab304a66,53029,2642,2163,2201,2429,2792,2845,2882,2893,3578
6842f5355d315f3448b29f691dde48c4a7193d45c1b3f17c5b89b2e8fe26380c,6842f5355d315f3448b29f691dde48c4a7193d45c1b3f17c5b89b2e8fe26380c,256883,1424,1260,1275,1324,1431,1519,1628,1693,1712
083a6af60313d47da4f35bc2f765630cc7e31432e3fcba8b0f895735f7fd556a,083a6af60313d47da4f35bc2f765630cc7e31432e3fcba8b0f895735f7fd556a,8778,921,805,839,872,909,983,1048,1074,1348
62a05aaade8f34ccb54cc696fa8c2f4289d4feff40679cfdebe0eefed9c38558,62a05aaade8f34ccb54cc696fa8c2f4289d4feff40679cfdebe0eefed9c38558,261,128,98,105,131,131,131,131,131,131
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,207000,1508,1509,1509,1510,1512,1512,1513,1514,1514
6bda0196a08b936bd4c25c20a8f01268ebc2893be73330f94595739900a35a69,6bda0196a08b936bd4c25c20a8f01268ebc2893be73330f94595739900a35a69,207017,1307,1260,1277,1312,1317,1318,1320,1320,1320
11103dd4489db0c2bc079a774a5b28ef6af7227a63542569973304bab7a61fae,11103dd4489db0c2bc079a774a5b28ef6af7227a63542569973304bab7a61fae,230226,1360,1206,1265,1300,1316,1411,1595,1696,1731
cd380025daeec4339958c3dc3866e85ba51182bca8c3c6632516238f06c8b85d,cd380025daeec4339958c3dc3866e85ba51182bca8c3c6632516238f06c8b85d,734,211,188,203,210,213,215,216,233,234
78310bd882467dd8000e6d48b4788d6463ec95f869231f9fceb72fea0796f0e0,78310bd882467dd8000e6d48b4788d6463ec95f869231f9fceb72fea0796f0e0,248024,1658,1355,1371,1511,1693,1814,1950,1982,2007
58d0e90f57376cb2ea7b843f49c705be871a14df2d71411ab8ea77b1328b035d,58d0e90f57376cb2ea7b843f49c705be871a14df2d71411ab8ea77b1328b035d,6719,1497,1267,1394,1409,1450,1626,1632,1633,1633
3a8276729b85753813c36356d6eec034c59113508b0cfcd87f5e5d1426359767,3a8276729b85753813c36356d6eec034c59113508b0cfcd87f5e5d1426359767,3187,1788,1147,1375,1814,1821,1863,1878,1899,1899
22221a6758339c2c55d3cf4879dd5105a5de0eee965838344e99bcf6b58d6061,22221a6758339c2c55d3cf4879dd5105a5de0eee965838344e99bcf6b58d6061,76581,1490,1201,1319,1354,1417,1582,1889,1951,1972
21deb62adeeda95b223e9d486f7771877e5105b6777337d4d180b961bbb956ca,21deb62adeeda95b223e9d486f7771877e5105b6777337d4d180b961bbb956ca,206839,1323,1323,1323,1324,1326,1327,1328,1329,1329
9d95a576db79e20024a40c20f908b2532326eda2a171cb0d7bc6366c157df3d0,9d95a576db79e20024a40c20f908b2532326eda2a171cb0d7bc6366c157df3d0,207048,1418,1418,1421,1422,1425,1426,1426,1427,1427
8589c744e5c6ff1495c053e4393d316a8112c29ddb5b5b258c3fae832ff5ceb5,8589c744e5c6ff1495c053e4393d316a8112c29ddb5b5b258c3fae832ff5ceb5,3450,1412,1275,1382,1403,1413,1436,1465,1472,1472
716e742ea6f13ead4493bfa1aa6e06005adc01c6524bf2b1108ec1b3a0c063b2,716e742ea6f13ead4493bfa1aa6e06005adc01c6524bf2b1108ec1b3a0c063b2,9514,860,594,656,776,896,953,1024,1111,1330
629bf9cde08abe9e60678f9d015c6fcbbf337c35c28b94f691e89b05ee21007c,629bf9cde08abe9e60678f9d015c6fcbbf337c35c28b94f691e89b05ee21007c,21527,1568,1229,1350,1388,1450,1812,1967,1973,1975
4bcf7a62994d98621d56af8f0e09d0808c3d859e9121c3623c8d6f5d424e123c,4bcf7a62994d98621d56af8f0e09d0808c3d859e9121c3623c8d6f5d424e123c,3456,2243,1976,2190,2224,2224,2239,2472,2702,2717
02faf6b277c96098a64eb6570fff604d0d0a5cf63844e1a8f463bdfe242a6a39,02faf6b277c96098a64eb6570fff604d0d0a5cf63844e1a8f463bdfe242a6a39,97716,596,530,531,569,598,628,668,707,732
6b99c27383a273db7648010e212694b6ad6330f60c57c2fd9da002355b97241f,6b99c27383a273db7648010e212694b6ad6330f60c57c2fd9da002355b97241f,4391,320,216,266,311,327,339,359,370,373
68c8aeb2e78b525d6b597ff3c8c4b5b5b1a185c68b975a3466ac8b7cc34e81fe,68c8aeb2e78b525d6b597ff3c8c4b5b5b1a185c68b975a3466ac8b7cc34e81fe,1152,824,708,805,819,827,832,847,893,932
944307c2aba670637c23a9eef23fde2f64320b2f37f890c4492f25414160e7e4,944307c2aba670637c23a9eef23fde2f64320b2f37f890c4492f25414160e7e4,4063,298,234,239,261,323,329,340,350,357
72b5263b6c15d610780ee9c1644a321e1d9020fb86dab90d1afd12cad52a640a,72b5263b6c15d610780ee9c1644a321e1d9020fb86dab90d1afd12cad52a640a,3678,288,238,276,291,292,292,294,294,294
52b3ce1388408453ce6a1f3c6521c21c924a3be4fa568b2bcb3d271c7bfab900,52b3ce1388408453ce6a1f3c6521c21c924a3be4fa568b2bcb3d271c7bfab900,17197,1301,1008,1146,1210,1262,1346,1596,1599,1600
7ae0d4f650606799d1dd077ebfd3c49adcb301df4b204946afb893428b7c8c6f,7ae0d4f650606799d1dd077ebfd3c49adcb301df4b204946afb893428b7c8c6f,206848,1449,1422,1423,1437,1455,1475,1492,1499,1501
39d7368132ae6d1e58fcdc36000da161c09b1ec968b0f21382199b7aed3387ad,39d7368132ae6d1e58fcdc36000da161c09b1ec968b0f21382199b7aed3387ad,206806,1907,1904,1904,1906,1909,1918,1926,1927,1928
a64cc3ab052ff82306c662760ab2d79b16351bec2a27ee05434a3ec62c3ef011,a64cc3ab052ff82306c662760ab2d79b16351bec2a27ee05434a3ec62c3ef011,507,397,337,388,392,396,407,412,413,413
c5a6c616dba00d6e7fdb22cc29ed952b579981b1883aba6c533e518b33d888ea,c5a6c616dba00d6e7fdb22cc29ed952b579981b1883aba6c533e518b33d888ea,52779,583,521,536,568,585,603,633,644,647
642a599bb4a1ce4d027e8c78c167dfb0682afd63d3f87c6b9cfa89334f61b8d2,642a599bb4a1ce4d027e8c78c167dfb0682afd63d3f87c6b9cfa89334f61b8d2,276566,1705,1455,1525,1579,1636,1795,2060,2511,2981
302945308eb9b82298dab866b62043586b54c966ae4917c459314f5b79f0f570,302945308eb9b82298dab866b62043586b54c966ae4917c459314f5b79f0f570,26065,214,214,214,215,215,215,216,216,226
0655faf9c3354a2bead876a6f4225a8049d065905a2fdf451ba7ff8cbdddbfb3,0655faf9c3354a2bead876a6f4225a8049d065905a2fdf451ba7ff8cbdddbfb3,6589,2423,2058,2375,2407,2418,2454,2457,2979,3105
2c08d9e8bdb489d681fa495f8aefb31121396622e6585244b9c1cef86287229b,2c08d9e8bdb489d681fa495f8aefb31121396622e6585244b9c1cef86287229b,181668,1380,1131,1189,1365,1398,1421,1536,1618,1726
8fd53fe1aa335f31c8f41f014794badfdbd31def02b17adb839a589de00afb46,8fd53fe1aa335f31c8f41f014794badfdbd31def02b17adb839a589de00afb46,23602,571,327,384,445,525,546,902,1708,1814
e134ff003439a751de654082a8aabfaa6066de015aad9a8f87f90b520d02b616,e134ff003439a751de654082a8aabfaa6066de015aad9a8f87f90b520d02b616,39345,359,287,309,327,353,386,439,453,457
4abe930fdb2fb0ac2ddc0863a92e3578c5ce27c412411ac870276d84d1a256a6,4abe930fdb2fb0ac2ddc0863a92e3578c5ce27c412411ac870276d84d1a256a6,254565,1894,1699,1728,1842,1940,1967,1996,2016,2029
9ac063531b391056e46f51b79f41bc326393334c1fe40a26ebeb95c45da67a58,9ac063531b391056e46f51b79f41bc326393334c1fe40a26ebeb95c45da67a58,248,129,103,122,125,130,134,137,138,138
dc18b1b5bac164de35ad09449db57a3e484fa9c2b4fd6c0ee4613caf52b926fb,dc18b1b5bac164de35ad09449db57a3e484fa9c2b4fd6c0ee4613caf52b926fb,214882,2236,1910,1941,2091,2192,2435,2526,2571,3230
1d8237dc9d4239c59f659f68e6d3f32c3601900aa7e75effb20918387e04833d,1d8237dc9d4239c59f659f68e6d3f32c3601900aa7e75effb20918387e04833d,354976,3168,2510,2620,2919,3173,3422,3741,3968,4086
3ae07553b36e4e49d8d6801872bd707fbdc539e8541d90e11110fe11c9d9a747,3ae07553b36e4e49d8d6801872bd707fbdc539e8541d90e11110fe11c9d9a747,254437,2417,2127,2260,2367,2421,2477,2639,2756,3256
31856a85f8edfa8b17f8d19eabe011690a3172ac093d6228334c85246ccef46f,31856a85f8edfa8b17f8d19eabe011690a3172ac093d6228334c85246ccef46f,243738,2197,2015,2089,2154,2193,2236,2372,2492,4297
7ff238c57b31a11ec3e09cd8296058a122f918d71ab0702989a97f99e4ef7e9d,7ff238c57b31a11ec3e09cd8296058a122f918d71ab0702989a97f99e4ef7e9d,489756,1825,1288,1389,1575,1797,2024,2451,2881,3390
63585e62bd65ce00351d13bd81444b45b2832d35c916ab2f547f16b44c94ae53,63585e62bd65ce00351d13bd81444b45b2832d35c916ab2f547f16b44c94ae53,221798,1343,1145,1273,1285,1296,1380,1634,1703,1725
3d5028cf90707942cdaba3af0fa335f5e608afcb02da13fb227d990046912c17,3d5028cf90707942cdaba3af0fa335f5e608afcb02da13fb227d990046912c17,12468,1111,883,946,1048,1110,1179,1243,1319,1734
3493f44a7a8ac1b6f5a0e574226854b4433e770f4f8cf6d042237672f97471d0,3493f44a7a8ac1b6f5a0e574226854b4433e770f4f8cf6d042237672f97471d0,57960,2298,1809,1983,2163,2283,2455,2678,2749,3832
bb3119e9cdcf8d65b0370fd650088d1eaf5f069fd006a79ac6e7cc4268117e88,bb3119e9cdcf8d65b0370fd650088d1eaf5f069fd006a79ac6e7cc4268117e88,568,394,379,383,392,393,403,408,409,504
4fd646fb7da15599f71dee31dab6b243470d1b9b51c783ef9d3e65536e38ec0f,4fd646fb7da15599f71dee31dab6b243470d1b9b51c783ef9d3e65536e38ec0f,258,144,128,140,140,144,148,151,152,152
35d30b1fecd99e67ccbe4ee21f7f25d83e215e73cde3d2758ffbcb7587cd7535,35d30b1fecd99e67ccbe4ee21f7f25d83e215e73cde3d2758ffbcb7587cd7535,235459,1292,1177,1197,1227,1313,1375,1386,1391,1396
7f3bbbd1181ce25650a4099c615465bbb8aa787c3da1012dae42e61b02705769,7f3bbbd1181ce25650a4099c615465bbb8aa787c3da1012dae42e61b02705769,489,308,238,303,309,310,310,314,314,314
68279fc239c91593e161ee28eeaaff9a7abe52b6c866b42b8249a55ca3ec6d5d,68279fc239c91593e161ee28eeaaff9a7abe52b6c866b42b8249a55ca3ec6d5d,76964,2185,1675,1875,2021,2121,2398,2519,2778,3184
491e578126c15ce97fae0c767fefb2539d87b7828d2d27bdf4fcf60f896ee206,491e578126c15ce97fae0c767fefb2539d87b7828d2d27bdf4fcf60f896ee206,251720,1279,1134,1152,1192,1313,1365,1385,1396,1397
f9c3735b5c0a85bc58c4939d0ab91950a63e3a95a98cdb178d52800de57a8a99,f9c3735b5c0a85bc58c4939d0ab91950a63e3a95a98cdb178d52800de57a8a99,300555,1848,1729,1766,1792,1843,1897,1982,2028,2089
ed681d58d08b692cb5f568fcd2154ad0f3af69a3653fdfeb5c7ea67522bfc70f,ed681d58d08b692cb5f568fcd2154ad0f3af69a3653fdfeb5c7ea67522bfc70f,972108,2258,1691,1747,2225,2301,2356,2525,2705,4081
1e74b529e0540745a3a83935655e25dfff12b14da099a31ca726158901f42c1a,1e74b529e0540745a3a83935655e25dfff12b14da099a31ca726158901f42c1a,2506,138,91,106,109,121,125,240,240,241
8162c9b6c12e7b11610d9a200a10faa539c2892311e17e412f7f071e4155726f,8162c9b6c12e7b11610d9a200a10faa539c2892311e17e412f7f071e4155726f,58733,1198,1004,1135,1177,1199,1230,1317,1325,1330
4989855d50428f57411a80e873e15fb0f497995a62f5e1cce906ee8bcdaaea7e,4989855d50428f57411a80e873e15fb0f497995a62f5e1cce906ee8bcdaaea7e,66484,948,683,718,860,1070,1073,1081,1098,1139
5eb5252827cb2f9563df13d913cc576670bc0ed0cf258fb86dfa6c212f17cf09,5eb5252827cb2f9563df13d913cc576670bc0ed0cf258fb86dfa6c212f17cf09,2687,714,618,680,685,716,725,797,870,956
517ddaa188aae0aab4f0339b2ea15682bd3b60c3c1dccca322bd3f5eaea68504,517ddaa188aae0aab4f0339b2ea15682bd3b60c3c1dccca322bd3f5eaea68504,320764,2192,1977,2046,2146,2198,2246,2366,2471,3436
92d06fba6627b637d36a7fef40d546e748ec10c2852f55e2b290eacb4171bf4e,92d06fba6627b637d36a7fef40d546e748ec10c2852f55e2b290eacb4171bf4e,531,104,88,93,97,99,114,114,116,116
9f1290a9696c5b0fd070cb6fb2776f22103085cd5d6c6839489d37e1e9c42519,9f1290a9696c5b0fd070cb6fb2776f22103085cd5d6c6839489d37e1e9c42519,206873,1366,1366,1366,1366,1366,1370,1370,1370,1372
d3123a7052b42272d9b520235008c248a5aff3221cc0c530b754702ad91ab102,d3123a7052b42272d9b520235008c248a5aff3221cc0c530b754702ad91ab102,13221,1840,1406,1556,1702,1894,1977,2028,2141,2697
0ed143efaeb983c41d965978b03b037395440ea651dc5ec4d73fc07e9d0bb1ad,0ed143efaeb983c41d965978b03b037395440ea651dc5ec4d73fc07e9d0bb1ad,2403,119,98,100,112,113,133,137,137,137
0bb80b884ac4ec52bd7aa37c6cd0756312bd48779409310da08cc142481382b0,0bb80b884ac4ec52bd7aa37c6cd0756312bd48779409310da08cc142481382b0,39022,1388,721,824,1125,1372,1692,1980,2220,2943
60aaac9dd95067bfec3caf679657368d4de221a79da6bb36b30bff28d95310d4,60aaac9dd95067bfec3caf679657368d4de221a79da6bb36b30bff28d95310d4,3432,1526,1244,1393,1504,1532,1585,1624,1640,1640
085fe1778d3e64aecdd2954a1367169b3d2f6808bb78904cf945b65d1c9a69b7,085fe1778d3e64aecdd2954a1367169b3d2f6808bb78904cf945b65d1c9a69b7,239381,1456,1297,1343,1378,1445,1509,1732,1867,1925
63ecf88a5368aa9c2a33a4918f471513e5b46bcb1bbeeb5a80d1b62c53ef01a9,63ecf88a5368aa9c2a33a4918f471513e5b46bcb1bbeeb5a80d1b62c53ef01a9,568,394,379,383,392,393,403,408,409,504
5d6c26af206a3d3534d9b369f09db7b869b31111e31a256bfb7b0129c4f226f0,5d6c26af206a3d3534d9b369f09db7b869b31111e31a256bfb7b0129c4f226f0,20697,1321,921,1014,1263,1359,1423,1493,1524,1930
2788dc1a89731c4ce542b3f79837b8ef9bc7a83749768f96c62f2a73d36fb8cf,2788dc1a89731c4ce542b3f79837b8ef9bc7a83749768f96c62f2a73d36fb8cf,38585,2233,1826,1951,2108,2249,2398,2460,2659,2884
b3d7fc3f3b587c8d305bb77da15383cace72ce76a1cf9ae98bc8b3984f6868e1,b3d7fc3f3b587c8d305bb77da15383cace72ce76a1cf9ae98bc8b3984f6868e1,3441,2420,2157,2338,2359,2420,2492,2538,2634,2634
4a7adb6f08f32818cfef1abee4ac37ac7b30c14921b7cd79f2147370bcfc0f71,4a7adb6f08f32818cfef1abee4ac37ac7b30c14921b7cd79f2147370bcfc0f71,201257,1116,1095,1119,1121,1122,1125,1126,1126,1127
fa54e931eb8697d4e6142703eeac8a192fb0f1b5584d9cafa3adfa481fcb4c8d,fa54e931eb8697d4e6142703eeac8a192fb0f1b5584d9cafa3adfa481fcb4c8d,217087,2139,1242,1885,2048,2137,2241,2462,2676,3955
2c408af9c8da3681beff0e3b2790a11270e0e1b69f47ca4f82c36e5c794360e5,2c408af9c8da3681beff0e3b2790a11270e0e1b69f47ca4f82c36e5c794360e5,75853,2151,1369,1547,2082,2188,2326,2458,2542,3642
b4e7ee3f3f42ec0110baae1dba1beaf86b5d1c2ccbba0a7b4ca6d9300432d4b8,b4e7ee3f3f42ec0110baae1dba1beaf86b5d1c2ccbba0a7b4ca6d9300432d4b8,70284,1439,1186,1266,1405,1445,1497,1593,1695,1765
f876c2a8cf437ff3d4a8d1f10624f9a14c5d814d45fe3dad60ab40ee5ca52904,f876c2a8cf437ff3d4a8d1f10624f9a14c5d814d45fe3dad60ab40ee5ca52904,70326,1427,1155,1250,1309,1419,1453,1777,1876,1925
cfe9052c072181dd090e8eb630fca6437dc192f38c8ed31da2ae395f9766d96a,cfe9052c072181dd090e8eb630fca6437dc192f38c8ed31da2ae395f9766d96a,1681,887,776,856,870,870,914,957,965,1109
c0d259feb1cbfdeaec08246989f357203187f3586833d5805ee6424c24b39a8e,c0d259feb1cbfdeaec08246989f357203187f3586833d5805ee6424c24b39a8e,10743,1448,1207,1295,1398,1456,1530,1587,1763,2063
77de38e4b50e618a0ebb95db61e2f42697391659d82c064a5f81b9f48d85ccd5,77de38e4b50e618a0ebb95db61e2f42697391659d82c064a5f81b9f48d85ccd5,206004,2292,1140,1473,2224,2299,2542,2662,2716,3956
e66d525b0b03afec69f923e2a2e0c2bb6476d4d4ea29ab09dc45ddef51d06b31,e66d525b0b03afec69f923e2a2e0c2bb6476d4d4ea29ab09dc45ddef51d06b31,36079,225,212,215,218,222,233,246,255,256
3518c05c5fc8d376696771a0901828185703bad00c0b633c8210c9cfa6983cbc,3518c05c5fc8d376696771a0901828185703bad00c0b633c8210c9cfa6983cbc,84551,2143,1736,1850,1983,2169,2298,2471,2682,3076
d7fdd7af69bc865f9f186302860814f0a57aaa5a9a6183febfd9dc1a65836c75,d7fdd7af69bc865f9f186302860814f0a57aaa5a9a6183febfd9dc1a65836c75,207147,1813,1783,1802,1820,1823,1825,1839,1841,1841
