HashApp,HashOwner,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
d24b96418738733ec656741767cfad832b1bbad29ef0f915c0b35782183f0b57,d24b96418738733ec656741767cfad832b1bbad29ef0f915c0b35782183f0b57,20590,548,443,492,539,549,564,590,631,638
5fc8161e685f4d34518a7b54b25b0267ae7e3ac266cd889cb96a86f00a62176a,5fc8161e685f4d34518a7b54b25b0267ae7e3ac266cd889cb96a86f00a62176a,206645,1257,1231,1238,1258,1260,1279,1281,1283,1284
45956b412e32b3e91ae23c438fa2e0790e08630cd4b22475327ce87e2955f632,45956b412e32b3e91ae23c438fa2e0790e08630cd4b22475327ce87e2955f632,207003,1223,1198,1206,1224,1231,1237,1246,1249,1250
eed6c646dc00befa3da98ca43140ddae92cb91e2c96ae4e79d815b0de4fa3577,eed6c646dc00befa3da98ca43140ddae92cb91e2c96ae4e79d815b0de4fa3577,254684,1875,1546,1623,1723,1840,2047,2200,2299,2573
01f46a0e16002679a753a528b9448e40ef98dd6f52c221b008febcdbc0efeace,01f46a0e16002679a753a528b9448e40ef98dd6f52c221b008febcdbc0efeace,251,210,207,207,207,211,214,217,224,224
1699baf22f1fce48a2a281e6b0e29ecf084f10463c35c0af62f89eeae52999ab,1699baf22f1fce48a2a281e6b0e29ecf084f10463c35c0af62f89eeae52999ab,36079,225,212,215,218,222,233,246,255,256
a00e896dd676e35909f2cdd852db894a1700d46263375e00a3b97beddeb59c70,a00e896dd676e35909f2cdd852db894a1700d46263375e00a3b97beddeb59c70,526,465,332,340,437,457,505,580,609,609
56012bb7e4b9aee8fed5246760a4e9ce94af7a5ffc203596ef52e71e4291b094,56012bb7e4b9aee8fed5246760a4e9ce94af7a5ffc203596ef52e71e4291b094,266,109,87,93,108,108,111,117,126,126
944307c2aba670637c23a9eef23fde2f64320b2f37f890c4492f25414160e7e4,944307c2aba670637c23a9eef23fde2f64320b2f37f890c4492f25414160e7e4,81131,1431,1284,1378,1412,1438,1470,1502,1511,1533
be2474804444755601003937fe57fb9b67bd7e4c0fbc9658154f6802667086e3,be2474804444755601003937fe57fb9b67bd7e4c0fbc9658154f6802667086e3,2628,148,71,90,92,177,209,209,214,246
