HashApp,HashOwner,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
965a7fff94eaa1cbaca91bef313fec9155aae3e69ec45c0a0641e8702c5c9bd3,965a7fff94eaa1cbaca91bef313fec9155aae3e69ec45c0a0641e8702c5c9bd3,513,244,239,245,245,245,248,250,250,250
68279fc239c91593e161ee28eeaaff9a7abe52b6c866b42b8249a55ca3ec6d5d,68279fc239c91593e161ee28eeaaff9a7abe52b6c866b42b8249a55ca3ec6d5d,17719,1440,1265,1344,1360,1414,1506,1620,1626,1629
cdb08a399e5a83ae181de6830586b7137ff2155d001da71968d71f837924ac2e,cdb08a399e5a83ae181de6830586b7137ff2155d001da71968d71f837924ac2e,49103,703,684,688,696,705,711,729,731,802
3d5028cf90707942cdaba3af0fa335f5e608afcb02da13fb227d990046912c17,3d5028cf90707942cdaba3af0fa335f5e608afcb02da13fb227d990046912c17,206679,1547,1452,1477,1519,1542,1570,1624,2068,2240
cd380025daeec4339958c3dc3866e85ba51182bca8c3c6632516238f06c8b85d,cd380025daeec4339958c3dc3866e85ba51182bca8c3c6632516238f06c8b85d,41966,1598,1252,1349,1464,1629,1730,1831,1845,1864
0d0e638e8657bfcc1df918afcc7b9a440ef04a14e0ba4c36fabf10c15a8b0b0b,0d0e638e8657bfcc1df918afcc7b9a440ef04a14e0ba4c36fabf10c15a8b0b0b,225741,2062,1665,1692,1987,2087,2183,2388,2718,2765
36aee3de27809340ebb5427e937f1c1d74e9177417bc34b551fb79ba6410d6f9,36aee3de27809340ebb5427e937f1c1d74e9177417bc34b551fb79ba6410d6f9,32187,364,327,352,361,365,369,374,437,497
b1a83d4b3eb33192baa18c65f0ce8bb7fc2984b051078f0ed4ad02dfaa4d9e4e,b1a83d4b3eb33192baa18c65f0ce8bb7fc2984b051078f0ed4ad02dfaa4d9e4e,34467,202,201,201,201,201,204,204,204,204
36ad3766024de48fa2dcd2399e22eab883f78f6966a82935548f4b43cf6f7164,36ad3766024de48fa2dcd2399e22eab883f78f6966a82935548f4b43cf6f7164,206907,1541,1527,1527,1529,1548,1551,1552,1592,1595
35075f1c918de47d70e99d2595efcd5ca89ad902510e7234991867c980f5e0f8,35075f1c918de47d70e99d2595efcd5ca89ad902510e7234991867c980f5e0f8,7317,1186,799,899,1026,1189,1355,1449,1506,1773
32f3bf5381c31a4f0c515b471060428d994c42fe981f3e0b1f54619f66dd3af4,32f3bf5381c31a4f0c515b471060428d994c42fe981f3e0b1f54619f66dd3af4,1243,126,64,76,86,94,216,241,241,241
570979c8ddeb3d2452ca6ace79285b9312e82386601f3d21634494205ef10456,570979c8ddeb3d2452ca6ace79285b9312e82386601f3d21634494205ef10456,1555,235,192,207,228,238,246,262,262,262
022293d9d5d9ef31f1209c43452108302c9b0e40542bc207e5b095bc9ba4cf13,022293d9d5d9ef31f1209c43452108302c9b0e40542bc207e5b095bc9ba4cf13,206815,1305,1305,1305,1306,1306,1306,1307,1308,1308
67bdfc54923b3395e46e332482025267ba0061d1afb12ac4973d25b9c85d0e39,67bdfc54923b3395e46e332482025267ba0061d1afb12ac4973d25b9c85d0e39,9905,1681,1331,1496,1609,1697,1777,1862,1933,2165
ca1a9e8a9d228ecf756c02ce9c3c72a2ceaaf976f4566ee97f601e7d43ef9924,ca1a9e8a9d228ecf756c02ce9c3c72a2ceaaf976f4566ee97f601e7d43ef9924,214882,2236,1910,1941,2091,2192,2435,2526,2571,3230
a5f3ee26222a092d6709d4d7bbda821b5bcb3fa30f7faad35a90ef526f49aba5,a5f3ee26222a092d6709d4d7bbda821b5bcb3fa30f7faad35a90ef526f49aba5,1308,482,429,463,465,466,499,528,559,559
ff8c1c371f5ef399a92dc4099304610cc3485292c8a752cec7d9bc77425f3a83,ff8c1c371f5ef399a92dc4099304610cc3485292c8a752cec7d9bc77425f3a83,198583,2324,1975,2069,2196,2338,2471,2577,2643,3812
dd9023c7c0168e9ae56b42a44aa567703dfbc53a5c136b5c96bbd0d893274d6f,dd9023c7c0168e9ae56b42a44aa567703dfbc53a5c136b5c96bbd0d893274d6f,61359,1269,1055,1100,1235,1286,1318,1455,1540,1570
d39778d2c7f0524862c995962e460177217f80c3367f5ab87ef0f3826bf4697b,d39778d2c7f0524862c995962e460177217f80c3367f5ab87ef0f3826bf4697b,81208,1126,783,968,1098,1148,1186,1256,1282,1293
20289e12554c3bdb4ac0765a7bbb46dec839e11182492b9abb8627f45c0136d9,20289e12554c3bdb4ac0765a7bbb46dec839e11182492b9abb8627f45c0136d9,253158,2495,2037,2331,2448,2503,2559,2706,2861,3140
d3123a7052b42272d9b520235008c248a5aff3221cc0c530b754702ad91ab102,d3123a7052b42272d9b520235008c248a5aff3221cc0c530b754702ad91ab102,90335,1001,803,860,926,986,1090,1146,1180,1193
c0d259feb1cbfdeaec08246989f357203187f3586833d5805ee6424c24b39a8e,c0d259feb1cbfdeaec08246989f357203187f3586833d5805ee6424c24b39a8e,264410,2174,1601,1963,2138,2191,2235,2394,2545,3312
12f39a94fb2e28f8a6509c1a9f7c4e805a9b1acb99bb71b11fb24864ba8b1dae,12f39a94fb2e28f8a6509c1a9f7c4e805a9b1acb99bb71b11fb24864ba8b1dae,1013,226,211,223,223,224,233,233,234,234
302945308eb9b82298dab866b62043586b54c966ae4917c459314f5b79f0f570,302945308eb9b82298dab866b62043586b54c966ae4917c459314f5b79f0f570,1719,452,368,431,452,457,462,463,473,473
dc18b1b5bac164de35ad09449db57a3e484fa9c2b4fd6c0ee4613caf52b926fb,dc18b1b5bac164de35ad09449db57a3e484fa9c2b4fd6c0ee4613caf52b926fb,493,380,332,380,380,380,380,392,429,429
cd5f5f32b80d8a5e4ef5edd397a503f974323225ddaf4ceeea8231ceb451496f,cd5f5f32b80d8a5e4ef5edd397a503f974323225ddaf4ceeea8231ceb451496f,21647,1159,1001,1085,1114,1149,1209,1291,1325,1333
b11689587fa1a8e8a6c8b45461ea983a85c2fb9a5ec1614607813f7d95e43695,b11689587fa1a8e8a6c8b45461ea983a85c2fb9a5ec1614607813f7d95e43695,71050,1527,1243,1309,1443,1537,1640,1728,1767,1783
ccd698210cedd748c99070d302a740fd60460bf5fa528f07165c026c018d1d7a,ccd698210cedd748c99070d302a740fd60460bf5fa528f07165c026c018d1d7a,408816,758,505,543,621,735,890,1055,1060,1178
0912b8860d9f61e00cbb27c4396250c88c221da3e5218422e34743cd86064407,0912b8860d9f61e00cbb27c4396250c88c221da3e5218422e34743cd86064407,234566,2548,2199,2271,2451,2545,2681,2782,2809,2848
d719dfb6e7888fae8280f00ab365a13519a0efc5323224ac66a9e67d5910c244,d719dfb6e7888fae8280f00ab365a13519a0efc5323224ac66a9e67d5910c244,21647,1159,1001,1085,1114,1149,1209,1291,1325,1333
9c39abf4fa6581f6427eeef3715d9a996e90f96aa398368f6de1e9a46fc544cf,9c39abf4fa6581f6427eeef3715d9a996e90f96aa398368f6de1e9a46fc544cf,206884,1134,1124,1125,1125,1142,1146,1148,1149,1150
c90614a97342443a2505d341e1b28fb755a59a1db9cb352042dbe15724e02340,c90614a97342443a2505d341e1b28fb755a59a1db9cb352042dbe15724e02340,263588,1361,1247,1272,1325,1366,1402,1501,1595,1640
0d38c89587f850ab9474ba51c8af2f4771ccdd8d8ac646730d6439a78d861468,0d38c89587f850ab9474ba51c8af2f4771ccdd8d8ac646730d6439a78d861468,653,259,197,238,238,270,276,278,278,278
ec62658e23feee27a5d2a0718a1e3c9a06d9a376a5673e438472366850904c4e,ec62658e23feee27a5d2a0718a1e3c9a06d9a376a5673e438472366850904c4e,3190,1475,1308,1447,1465,1468,1502,1573,1592,1592
b096838bcea321c1b230946567897314700c7405264bc230c34418b9b71b44a9,b096838bcea321c1b230946567897314700c7405264bc230c34418b9b71b44a9,756,116,91,114,115,116,120,121,121,121
543bec406831d26adb9180a679b94c4b8272587f5cadf2bfaafde6aa3b9198c3,543bec406831d26adb9180a679b94c4b8272587f5cadf2bfaafde6aa3b9198c3,207189,2448,2369,2404,2427,2451,2488,2511,2519,2574
083a6af60313d47da4f35bc2f765630cc7e31432e3fcba8b0f895735f7fd556a,083a6af60313d47da4f35bc2f765630cc7e31432e3fcba8b0f895735f7fd556a,7500,445,225,302,337,418,562,606,668,898
d5b908483bb96028a76120d62ed0032b0d74c6303feb13c3011bd7e74c79c8fb,d5b908483bb96028a76120d62ed0032b0d74c6303feb13c3011bd7e74c79c8fb,231339,2165,1305,1692,2038,2167,2347,2583,2876,3468
f8ecd1bb09aedbad5e90bc50d01f074fcebd469053a92d0f3373fcc4d225d632,f8ecd1bb09aedbad5e90bc50d01f074fcebd469053a92d0f3373fcc4d225d632,172537,1181,1028,1102,1146,1175,1229,1298,1317,1368
195969ed26fcdcd1fc700f7c950575c20c013c2ae97f933a52dcf99eec13e829,195969ed26fcdcd1fc700f7c950575c20c013c2ae97f933a52dcf99eec13e829,17237,120,93,114,115,124,127,127,127,128
b863eaaf0bd6ad2ee2e7efa293e34860002b4c09c768d4fc108ab95f0bce8079,b863eaaf0bd6ad2ee2e7efa293e34860002b4c09c768d4fc108ab95f0bce8079,138234,2196,1910,1970,2093,2185,2280,2506,2758,2944
2f545361efcc43060705a7e17c6d68b9ca2f74ff3dbccacaa6e4dbbade2783f6,2f545361efcc43060705a7e17c6d68b9ca2f74ff3dbccacaa6e4dbbade2783f6,206737,1989,1833,1874,1938,1991,2053,2126,2159,2191
0033b1443c0de5158b9ca202a2131c22170e5688621559edf614d25e1439eafa,0033b1443c0de5158b9ca202a2131c22170e5688621559edf614d25e1439eafa,20041,1289,1167,1198,1258,1295,1338,1379,1384,1386
9d48ecee32fcb4f2b0d151f9c09c410874a9cef4adffb358a3e5334c6b56c1cc,9d48ecee32fcb4f2b0d151f9c09c410874a9cef4adffb358a3e5334c6b56c1cc,260000,1394,1180,1227,1282,1384,1470,1724,1902,2024
87b6f574fa28fcfd64d26738aed225c7993d23b61ec3ce98b32b1c04f51b78b8,87b6f574fa28fcfd64d26738aed225c7993d23b61ec3ce98b32b1c04f51b78b8,172019,2084,1942,1965,2028,2107,2142,2183,2227,2428
faf4a0760c75c3d292601228126f6b318fccfe25a233abd54da5ee6879cbe46d,faf4a0760c75c3d292601228126f6b318fccfe25a233abd54da5ee6879cbe46d,241551,1566,1314,1417,1528,1574,1636,1699,1731,1743
21deb62adeeda95b223e9d486f7771877e5105b6777337d4d180b961bbb956ca,21deb62adeeda95b223e9d486f7771877e5105b6777337d4d180b961bbb956ca,236843,1451,1275,1344,1412,1454,1525,1549,1551,1551
97363d7f7274449cfd1cf3e54ead7c9caf4a6447e7d8bdf821ad9ff19857cb69,97363d7f7274449cfd1cf3e54ead7c9caf4a6447e7d8bdf821ad9ff19857cb69,268793,4777,1167,1408,2025,2459,6890,15088,17049,18261
12037bb7d69b01cfa3cba3bb532a971b63eb1e6e803ae89519461b1a6479eb0d,12037bb7d69b01cfa3cba3bb532a971b63eb1e6e803ae89519461b1a6479eb0d,109561,2481,1502,1742,1926,2094,2565,4831,6682,7071
6c2a67df226841e33aca413bc48e8cee9fbcb165bf21c7d92b819ed54bd4c734,6c2a67df226841e33aca413bc48e8cee9fbcb165bf21c7d92b819ed54bd4c734,47340,371,358,358,367,377,377,377,377,377
cee7ff53b4b4843c48705f84c686b4c0c39d62cb34b3bf4190d883a2016a8456,cee7ff53b4b4843c48705f84c686b4c0c39d62cb34b3bf4190d883a2016a8456,1321,621,441,545,551,654,667,681,684,684
d15740f09edcddc8f74df48be497a78c96d92b60e3a6b00b1b997d55ecf8f0c8,d15740f09edcddc8f74df48be497a78c96d92b60e3a6b00b1b997d55ecf8f0c8,24981,1320,564,672,841,1402,1615,1903,1907,1910
17356077a8c7e55f29c54e6d358098da1e59c47af6addc0bba8d732cac42cb6e,17356077a8c7e55f29c54e6d358098da1e59c47af6addc0bba8d732cac42cb6e,240809,4419,1859,2996,4130,4392,4775,5572,5945,6229
c21dffbc6944110192c2c6bb3a46763584f72a15b3dc401099c028dde8ef8ab7,c21dffbc6944110192c2c6bb3a46763584f72a15b3dc401099c028dde8ef8ab7,30409,1532,1249,1336,1398,1470,1694,1771,1790,1802
86b1b71d2d8a54690865a7b9a50f6f7fdd440599887c7eb224e1e0d24272584a,86b1b71d2d8a54690865a7b9a50f6f7fdd440599887c7eb224e1e0d24272584a,206961,1322,1322,1323,1325,1328,1329,1330,1331,1331
e54304adb9d5dd11d1bbb19c79a4f19220032256d2b75a52696cf48b399d801f,e54304adb9d5dd11d1bbb19c79a4f19220032256d2b75a52696cf48b399d801f,126235,867,868,868,868,869,869,872,872,877
72c3708d3e064baf22f891ac11fb65d3b7b54103a7af511e09153ff99e1eb29e,72c3708d3e064baf22f891ac11fb65d3b7b54103a7af511e09153ff99e1eb29e,206931,2763,2721,2726,2745,2762,2795,2818,2825,2831
071df98f43a655c816f1f8f98906bf1af9f2a224d5e3acfb79ded5e65b694757,071df98f43a655c816f1f8f98906bf1af9f2a224d5e3acfb79ded5e65b694757,45881,350,188,201,351,361,368,404,419,678
8351e94654b8a08207ad81ed5e1e6523b66485594a41093c354892df16472c73,8351e94654b8a08207ad81ed5e1e6523b66485594a41093c354892df16472c73,506,344,183,305,345,349,354,357,357,357
a00e896dd676e35909f2cdd852db894a1700d46263375e00a3b97beddeb59c70,a00e896dd676e35909f2cdd852db894a1700d46263375e00a3b97beddeb59c70,206912,1267,1266,1266,1267,1269,1271,1272,1272,1272
4a7adb6f08f32818cfef1abee4ac37ac7b30c14921b7cd79f2147370bcfc0f71,4a7adb6f08f32818cfef1abee4ac37ac7b30c14921b7cd79f2147370bcfc0f71,3644,750,613,694,697,744,795,856,873,1139
dccb446829635d5e2451f9d2fe678625e493eeb4380c9867269c03bcb42bd15c,dccb446829635d5e2451f9d2fe678625e493eeb4380c9867269c03bcb42bd15c,257235,1119,1043,1072,1101,1104,1121,1280,1312,1316
4e0745ffac71f37810dde3b094693739bf2dd3c1bcde44f85dd5a3a79cc4f67b,4e0745ffac71f37810dde3b094693739bf2dd3c1bcde44f85dd5a3a79cc4f67b,3177,2241,1831,2213,2215,2216,2223,2467,2663,2663
af9ae6f622acf1f804103e936a35ac1d765d3791dd3d7f12f347ba04b877c7bb,af9ae6f622acf1f804103e936a35ac1d765d3791dd3d7f12f347ba04b877c7bb,206988,2232,2194,2227,2233,2234,2237,2259,2264,2350
0d27534b253ffe7ed7f129e33390c4deecb28384723591afaf613d2d9cc4d8d0,0d27534b253ffe7ed7f129e33390c4deecb28384723591afaf613d2d9cc4d8d0,206996,2124,1980,1995,2067,2139,2220,2225,2253,2298
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,241570,1195,816,853,1099,1295,1319,1349,1380,1382
ff2cc58ff5fe3dc2fdd0f6a2753448a6083d5e9735994742a22fafd72dedb297,ff2cc58ff5fe3dc2fdd0f6a2753448a6083d5e9735994742a22fafd72dedb297,2506,138,91,106,109,121,125,240,240,241
78310bd882467dd8000e6d48b4788d6463ec95f869231f9fceb72fea0796f0e0,78310bd882467dd8000e6d48b4788d6463ec95f869231f9fceb72fea0796f0e0,74015,2268,1474,1765,2178,2268,2433,2624,2673,3060
37d8d47ef2bd3bf6905b7f695670cb9d7cd412294fcecf872890d74dbb80fee4,37d8d47ef2bd3bf6905b7f695670cb9d7cd412294fcecf872890d74dbb80fee4,247,111,99,109,112,113,113,113,113,113
cab4536b6f941cb760aaac841b7519440eb4b9043ea356dedf01813b6929343f,cab4536b6f941cb760aaac841b7519440eb4b9043ea356dedf01813b6929343f,727930,1613,1376,1434,1508,1596,1688,1946,2055,2093
c8e6172971ead769affdf91f0d1229345e7c8333f9d5625025eded99a7d5af54,c8e6172971ead769affdf91f0d1229345e7c8333f9d5625025eded99a7d5af54,1555,235,192,207,228,238,246,262,262,262
a8bd093d110f37e804df8a878f90175c275daf360cb2aad56e5e125e8d20fd7b,a8bd093d110f37e804df8a878f90175c275daf360cb2aad56e5e125e8d20fd7b,243982,1714,1333,1407,1672,1725,1820,1921,2056,2254
015617651c3bfde6ba1357f44b6c8b1a572abbb54ce48856576f82a03c19552a,015617651c3bfde6ba1357f44b6c8b1a572abbb54ce48856576f82a03c19552a,272,221,201,220,221,221,221,224,252,252
d911196fa9bbf2f836511123a2558a97da0c7dae634032355c8fe084b490f3ff,d911196fa9bbf2f836511123a2558a97da0c7dae634032355c8fe084b490f3ff,21636,1047,785,921,1009,1058,1107,1126,1171,1742
35b00d835e5e2fc162f7b87093840c7810737064e6406a26542b518242fc3554,35b00d835e5e2fc162f7b87093840c7810737064e6406a26542b518242fc3554,19251,1471,1238,1347,1381,1422,1596,1691,1711,1717
581a0539b6a0b5ce24e55895f0909488270e8eeba1ce273b7c1efe3cd3dfa1aa,581a0539b6a0b5ce24e55895f0909488270e8eeba1ce273b7c1efe3cd3dfa1aa,210824,2421,2314,2351,2381,2427,2469,2510,2527,3045
e35f1eb4c34e89b0d0915c935ef2961da2ae40e1571af4385cace63aef30d337,e35f1eb4c34e89b0d0915c935ef2961da2ae40e1571af4385cace63aef30d337,17159,179,167,171,174,175,175,256,259,284
ac49ba90d23fd923cf57a1e48626d646b48489c46e003bbc245d33f2f614ab88,ac49ba90d23fd923cf57a1e48626d646b48489c46e003bbc245d33f2f614ab88,76288,2209,1870,2037,2081,2120,2354,2494,2640,2999
09cd2e82af5022c7cb7f3345280aad28683ecf6c56c47de94c128db62ed91fa1,09cd2e82af5022c7cb7f3345280aad28683ecf6c56c47de94c128db62ed91fa1,88796,1486,1236,1340,1397,1471,1573,1676,1970,2163
bb25de57683c622023b95289bf83808b48f80d1b831848c4e7284a7e39dec162,bb25de57683c622023b95289bf83808b48f80d1b831848c4e7284a7e39dec162,1127,192,164,180,182,185,206,217,219,226
daeb9b63077ad2997d47bd4b9a2714135f78a6cfb073b77116558f2f158f3de5,daeb9b63077ad2997d47bd4b9a2714135f78a6cfb073b77116558f2f158f3de5,207050,1775,1734,1743,1757,1782,1801,1819,1872,1875
35d7d9cb3030ce294398bf0f0629a957588a35d94392d7e5ec578b25ddaacaad,35d7d9cb3030ce294398bf0f0629a957588a35d94392d7e5ec578b25ddaacaad,314,329,325,325,325,329,334,341,343,343
2d5caef2a6c849150ef35038794a9d83f7beeaaa467e9068bffc5c3ff1cac811,2d5caef2a6c849150ef35038794a9d83f7beeaaa467e9068bffc5c3ff1cac811,152939,2042,1620,1809,1868,1946,2274,2392,2519,2866
6cf5b9262531b84fd6599445db71d61cf7d50ee2bdcd12660b2f273ef3ebfd18,6cf5b9262531b84fd6599445db71d61cf7d50ee2bdcd12660b2f273ef3ebfd18,206808,1353,1353,1353,1354,1354,1354,1355,1356,1357
b3f930b51ba8e66779fdd3202f1e2834e9ccd367fda34a1cd08f1ca60a5e6f1a,b3f930b51ba8e66779fdd3202f1e2834e9ccd367fda34a1cd08f1ca60a5e6f1a,278355,2317,1924,2152,2237,2308,2413,2537,2642,2721
280e20db71aca5a636aa248c81f754456e54c4c8d93f6cf150a5501982f296be,280e20db71aca5a636aa248c81f754456e54c4c8d93f6cf150a5501982f296be,53198,1507,1266,1330,1432,1499,1578,1775,1914,1934
438bf639aeded13e96d0887f16a8ecabc5c174b2b440e2b36d934ceb8d213344,438bf639aeded13e96d0887f16a8ecabc5c174b2b440e2b36d934ceb8d213344,81193,1569,1260,1343,1438,1521,1529,2411,2449,2685
6670c2a8e9ac31b555e0e55c19f985898a7a85145ac93300c9359a5725895c3b,6670c2a8e9ac31b555e0e55c19f985898a7a85145ac93300c9359a5725895c3b,174794,1859,932,1594,1826,1885,1952,2027,2221,2302
c528e50995180c53084fa55fc031427097945e7b07dec5cd0cede056f84f41b8,c528e50995180c53084fa55fc031427097945e7b07dec5cd0cede056f84f41b8,2852,341,195,246,333,368,378,392,458,462
07adcb93d6bbd39b5eccc1e9c0dca72dd1d10fd61903a86216be0cbf5ed0cb1d,07adcb93d6bbd39b5eccc1e9c0dca72dd1d10fd61903a86216be0cbf5ed0cb1d,14411,2394,2131,2302,2336,2379,2429,2580,2751,3083
944307c2aba670637c23a9eef23fde2f64320b2f37f890c4492f25414160e7e4,944307c2aba670637c23a9eef23fde2f64320b2f37f890c4492f25414160e7e4,17,71,49,49,59,77,77,77,77,77
ef2fc01e9bb880be66c85d1a693c6ee4aca9a0abdee5d80ad2f222aad384bfd6,ef2fc01e9bb880be66c85d1a693c6ee4aca9a0abdee5d80ad2f222aad384bfd6,264973,1516,1257,1300,1419,1496,1586,1836,2095,2404
0679e2c059b0b7a60c75cb225c4068fb3868413d6f2bc05938a2bea53539ecc9,0679e2c059b0b7a60c75cb225c4068fb3868413d6f2bc05938a2bea53539ecc9,263820,2132,1551,1727,2109,2169,2219,2321,2493,4087
b61c68d39ef6928506a41bc135b4b034a13200745a03a9b7c0306ad1fadd558a,b61c68d39ef6928506a41bc135b4b034a13200745a03a9b7c0306ad1fadd558a,54131,1611,1267,1358,1479,1601,1705,2084,2145,2159
53c5b30cce56224280b230de2c83fcaa9705975a644b2c31cdb56e5416a5f3f2,53c5b30cce56224280b230de2c83fcaa9705975a644b2c31cdb56e5416a5f3f2,260000,1394,1180,1227,1282,1384,1470,1724,1902,2024
b0f6f8c5ab7dd7df7e951e7ece33ca26e70d0a03e35fc62bc4d1cbda689ebaf6,b0f6f8c5ab7dd7df7e951e7ece33ca26e70d0a03e35fc62bc4d1cbda689ebaf6,846,384,359,375,376,390,394,397,398,398
32a9b003f93c79bb63961cb37b24b817f4816b36407c7ac8706441e32b705abf,32a9b003f93c79bb63961cb37b24b817f4816b36407c7ac8706441e32b705abf,206980,1377,1380,1381,1383,1384,1385,1385,1386,1387
726555f26cfc7a9938fae5ea454f84e2aa27cd290cd49c7ca591b87ff6b96cc7,726555f26cfc7a9938fae5ea454f84e2aa27cd290cd49c7ca591b87ff6b96cc7,568,394,379,383,392,393,403,408,409,504
84ff8985c53ecb0e1be0d2b60949753f917e8be7f01f17aaa6ca478eb836bc8c,84ff8985c53ecb0e1be0d2b60949753f917e8be7f01f17aaa6ca478eb836bc8c,261,128,98,105,131,131,131,131,131,131
60aaac9dd95067bfec3caf679657368d4de221a79da6bb36b30bff28d95310d4,60aaac9dd95067bfec3caf679657368d4de221a79da6bb36b30bff28d95310d4,3738,342,286,320,325,327,348,425,429,432
02f8fd0ba9259d643c9fab7747a6e83995810484644cf3af7e3bf6481f5a5c46,02f8fd0ba9259d643c9fab7747a6e83995810484644cf3af7e3bf6481f5a5c46,230203,1459,1302,1357,1405,1440,1517,1639,1766,1916
a38df83f68d595ce37207a22115dd7ec2d93c7107e710c807a00c7efab304a66,a38df83f68d595ce37207a22115dd7ec2d93c7107e710c807a00c7efab304a66,250,200,160,192,192,192,213,214,243,243
428b1b1ded4601901ec79cfa9fefc88951336fc2872795c164a966d58dfc8f4b,428b1b1ded4601901ec79cfa9fefc88951336fc2872795c164a966d58dfc8f4b,234566,2548,2199,2271,2451,2545,2681,2782,2809,2848
5bccb3423f11f3f806e611da8baa539066614336ffd672bd6ea37d39d67c220e,5bccb3423f11f3f806e611da8baa539066614336ffd672bd6ea37d39d67c220e,261,128,98,105,131,131,131,131,131,131
c017b13de04bae11093ae813f7410ae34832a3efca01be019270893397eb5c84,c017b13de04bae11093ae813f7410ae34832a3efca01be019270893397eb5c84,215078,2606,1769,2173,2512,2585,2654,3099,3723,4725
f9a620860fae1560c621870c3446ea5f6f1b7459b815082586979a53e21634c6,f9a620860fae1560c621870c3446ea5f6f1b7459b815082586979a53e21634c6,149476,1344,1048,1138,1240,1339,1465,1602,1716,1774
f31140d657de690f502fd5ec80404ad4b4a26fbf0d02dfc26a3e935d1a9ea2ac,f31140d657de690f502fd5ec80404ad4b4a26fbf0d02dfc26a3e935d1a9ea2ac,239381,1456,1297,1343,1378,1445,1509,1732,1867,1925
7f64f4b08baba74c6e566690b1d227010e9486d7d3f6541e9153e7ce7c036ef3,7f64f4b08baba74c6e566690b1d227010e9486d7d3f6541e9153e7ce7c036ef3,45545,528,387,430,478,555,570,596,614,616
8eb61ec05f5e9faa6d48651f1f516e5f619cf144cf7d22d9ad7758834a376ad7,8eb61ec05f5e9faa6d48651f1f516e5f619cf144cf7d22d9ad7758834a376ad7,63715,2610,1810,1974,2316,2446,2904,3619,4005,4252
72b5263b6c15d610780ee9c1644a321e1d9020fb86dab90d1afd12cad52a640a,72b5263b6c15d610780ee9c1644a321e1d9020fb86dab90d1afd12cad52a640a,206679,1547,1452,1477,1519,1542,1570,1624,2068,2240
964668db3d850935d7da24d37601dec0f26daffe15f2429c48197e66bb1ca648,964668db3d850935d7da24d37601dec0f26daffe15f2429c48197e66bb1ca648,189316,2203,2100,2141,2173,2212,2240,2282,2308,2445
f61446d558d19b383a3561b16a67d7b5ff793cdc40d38f958853c00f0f471428,f61446d558d19b383a3561b16a67d7b5ff793cdc40d38f958853c00f0f471428,2629,2721,861,1127,2592,2604,3138,3151,3156,3156
4d9f9d62e4a6d80b29db8e21c4f41a9ace53a356d063570aae2f68f84298b1ef,4d9f9d62e4a6d80b29db8e21c4f41a9ace53a356d063570aae2f68f84298b1ef,6384,5223,1342,1540,4932,5832,6220,6233,6330,6330
5bfc9abf38c05e5df0c7ac6891486f4dfb5da758ceedf9ace623bdb732c952ff,5bfc9abf38c05e5df0c7ac6891486f4dfb5da758ceedf9ace623bdb732c952ff,195079,1408,1136,1223,1313,1415,1476,1661,1798,1841
e6652c43f577afba2bfb3b2708464e7c05b105c82c059d12ac0c7bc40ff2a912,e6652c43f577afba2bfb3b2708464e7c05b105c82c059d12ac0c7bc40ff2a912,87595,1726,1345,1385,1532,1745,1915,2082,2196,2245
f952e8b0fa0edaeec269f7111cacdd106460aa82587519473c1729cafd91f101,f952e8b0fa0edaeec269f7111cacdd106460aa82587519473c1729cafd91f101,2176,513,418,463,472,489,583,592,595,595
8752b4361adeccf0addd0c2e1b4f09846c6e0ea9f9921bf7471199da6a2a2ff6,8752b4361adeccf0addd0c2e1b4f09846c6e0ea9f9921bf7471199da6a2a2ff6,3199,1468,1224,1446,1448,1451,1460,1790,1880,1880
a5dc465ae2b143371cdd22848a99723eb8820dc8386dfde279dcb9e4e5e45e9c,a5dc465ae2b143371cdd22848a99723eb8820dc8386dfde279dcb9e4e5e45e9c,74142,2507,1645,1906,2380,2560,2667,2918,3222,4040
ce329b0bf32f71a6dd383d9041614fc19948746ad7475161b9fe9296d82bc71f,ce329b0bf32f71a6dd383d9041614fc19948746ad7475161b9fe9296d82bc71f,3195,1599,1322,1535,1555,1574,1603,2032,2080,2080
71a30c7e78c866fe364f38036399eb3262cfee66a2ce1624e250f622e669d004,71a30c7e78c866fe364f38036399eb3262cfee66a2ce1624e250f622e669d004,172656,1578,1475,1501,1544,1579,1622,1661,1678,1681
b2a1a73d44f8b8537c29d0301572809a2ea2e28cb1beb391a0bb3dbf3caee2a7,b2a1a73d44f8b8537c29d0301572809a2ea2e28cb1beb391a0bb3dbf3caee2a7,261,128,98,105,131,131,131,131,131,131
589fb1a02a4ff5065d1eb926df8e1296638037776954e76b98820d0a692a9e9c,589fb1a02a4ff5065d1eb926df8e1296638037776954e76b98820d0a692a9e9c,3278,851,735,814,833,855,880,884,884,884
2c0d0a428e8d83ece0eaa2972c33370cabd413b480ac5ad148ae74af6468deaf,2c0d0a428e8d83ece0eaa2972c33370cabd413b480ac5ad148ae74af6468deaf,6669546,1754,1539,1585,1669,1727,1779,2328,2485,2496
