HashApp,HashOwner,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
f0417cb85bd1c751561867f042b6623bc7885e27669a11bc7f9a64dd7d3e4eb9,f0417cb85bd1c751561867f042b6623bc7885e27669a11bc7f9a64dd7d3e4eb9,64987,1901,1351,1619,1737,1856,2006,2432,2643,2687
7ae0d4f650606799d1dd077ebfd3c49adcb301df4b204946afb893428b7c8c6f,7ae0d4f650606799d1dd077ebfd3c49adcb301df4b204946afb893428b7c8c6f,109768,1962,1632,1702,1921,1987,2041,2102,2137,2562
1a0e25fdb4dca27fd1a3d6e9fa53a59b36d58ea2965c9e89c85a6411ea4f0117,1a0e25fdb4dca27fd1a3d6e9fa53a59b36d58ea2965c9e89c85a6411ea4f0117,1217,413,304,385,407,410,440,440,451,533
e7ef0173fe3bc1caae1f09adbbe2622f696a1a25ecc9930626383d0c38c32cfc,e7ef0173fe3bc1caae1f09adbbe2622f696a1a25ecc9930626383d0c38c32cfc,42645,2337,1689,1807,2309,2373,2484,2600,2672,3793
8cdc77d94f4e786561c44c0381caf4305ef25b4c3921a67036df42c5125b1cde,8cdc77d94f4e786561c44c0381caf4305ef25b4c3921a67036df42c5125b1cde,113263,1338,1200,1230,1287,1335,1400,1470,1494,1849
12037bb7d69b01cfa3cba3bb532a971b63eb1e6e803ae89519461b1a6479eb0d,12037bb7d69b01cfa3cba3bb532a971b63eb1e6e803ae89519461b1a6479eb0d,8228,1844,1582,1755,1782,1825,1899,2012,2110,2447
5bfc9abf38c05e5df0c7ac6891486f4dfb5da758ceedf9ace623bdb732c952ff,5bfc9abf38c05e5df0c7ac6891486f4dfb5da758ceedf9ace623bdb732c952ff,221403,4174,3566,3645,3794,4079,4649,4900,4937,4940
fd8a2430aa1d1b6fb9e059ff6268eabf8bbd77e68a6d5f38195a67820149b0ab,fd8a2430aa1d1b6fb9e059ff6268eabf8bbd77e68a6d5f38195a67820149b0ab,52286,205,167,178,195,205,219,231,237,240
04fd8ffde2b580db8d405cce247c4befe7c816df509d5b69a14cef7cfd690f75,04fd8ffde2b580db8d405cce247c4befe7c816df509d5b69a14cef7cfd690f75,2650,701,616,654,690,698,713,761,801,872
60bc6c251b7fea390419cf26e1d67a9496ff8a2eac1250ba4b952b375c2ec18a,60bc6c251b7fea390419cf26e1d67a9496ff8a2eac1250ba4b952b375c2ec18a,23771,2333,1840,2167,2284,2325,2395,2571,2587,2591
85b49a38e5b5b4486ca9f0a62356b2bb316575d3f7bd102d82663d32bee167aa,85b49a38e5b5b4486ca9f0a62356b2bb316575d3f7bd102d82663d32bee167aa,2317,609,396,530,545,620,665,702,754,814
5d6c26af206a3d3534d9b369f09db7b869b31111e31a256bfb7b0129c4f226f0,5d6c26af206a3d3534d9b369f09db7b869b31111e31a256bfb7b0129c4f226f0,5326,594,438,500,585,611,624,652,692,721
dccb446829635d5e2451f9d2fe678625e493eeb4380c9867269c03bcb42bd15c,dccb446829635d5e2451f9d2fe678625e493eeb4380c9867269c03bcb42bd15c,3180,1443,1209,1364,1442,1455,1474,1492,1496,1496
4688015bc334f6776ed09ebb5f423d3bd84c9180edf7c66c9e7bbea8e157255f,4688015bc334f6776ed09ebb5f423d3bd84c9180edf7c66c9e7bbea8e157255f,3206,1455,1316,1441,1466,1466,1466,1471,1475,1475
ba8e161e081b0d4b5d056c815df800df9e737d3c531d8ebfc9480d8e84134b39,ba8e161e081b0d4b5d056c815df800df9e737d3c531d8ebfc9480d8e84134b39,692,316,253,293,312,320,325,329,330,330
07e3213573b37701006bc873218617597f12477e1b814f5507663dcf68dac1c7,07e3213573b37701006bc873218617597f12477e1b814f5507663dcf68dac1c7,2208,923,750,866,874,887,977,983,1134,1134
ba13d0686615c59fcace1f582cbd60d406a9246c4b318391db9666b0364a3150,ba13d0686615c59fcace1f582cbd60d406a9246c4b318391db9666b0364a3150,207047,1521,1520,1521,1523,1526,1529,1533,1551,1552
4189333d9592d2f2e88556b03932508f2eb929434a901504986e1b6dd495b483,4189333d9592d2f2e88556b03932508f2eb929434a901504986e1b6dd495b483,2344,332,251,316,320,331,342,364,367,367
a09fa2cf9f46ee00a7d82a6821d185b61262af4e160f3b0630a9c48697c51295,a09fa2cf9f46ee00a7d82a6821d185b61262af4e160f3b0630a9c48697c51295,252,141,109,127,127,127,169,172,173,173
543bec406831d26adb9180a679b94c4b8272587f5cadf2bfaafde6aa3b9198c3,543bec406831d26adb9180a679b94c4b8272587f5cadf2bfaafde6aa3b9198c3,882,149,121,128,143,144,163,168,169,169
09cef6606729e6524c2b30b816a4851299ee02815bc118a86ae553c3924e8936,09cef6606729e6524c2b30b816a4851299ee02815bc118a86ae553c3924e8936,2394,1245,976,1174,1236,1263,1283,1296,1302,1302
2aa3d9670570f168569f4ee9608866b9c5f1e90c5e19c105dd43cd96330f7236,2aa3d9670570f168569f4ee9608866b9c5f1e90c5e19c105dd43cd96330f7236,105708,2332,1863,2116,2236,2322,2460,2599,2674,3662
7c0c3ba14048876d00c21b57716959e325a932cd05a993ed4bfc3fe317df9e87,7c0c3ba14048876d00c21b57716959e325a932cd05a993ed4bfc3fe317df9e87,541,121,82,98,105,125,125,183,218,218
df4bc8df710ed31a6c396cb4030acf7df87a8d601557a3ef30a242581c4889c1,df4bc8df710ed31a6c396cb4030acf7df87a8d601557a3ef30a242581c4889c1,17159,179,167,171,174,175,175,256,259,284
2796d8c747711b4ced17c3ea7da3dd49d841f8bafbbf0ed2fc99b90ddb5717f9,2796d8c747711b4ced17c3ea7da3dd49d841f8bafbbf0ed2fc99b90ddb5717f9,80855,1115,1013,1050,1061,1120,1163,1253,1291,1309
726555f26cfc7a9938fae5ea454f84e2aa27cd290cd49c7ca591b87ff6b96cc7,726555f26cfc7a9938fae5ea454f84e2aa27cd290cd49c7ca591b87ff6b96cc7,207037,2326,2312,2313,2322,2329,2340,2345,2349,2397
71f43364b6cebbc96bab6e5a876e4c83106027cefd9bf1daac609ebc4c117dbe,71f43364b6cebbc96bab6e5a876e4c83106027cefd9bf1daac609ebc4c117dbe,207228,2083,2058,2074,2089,2091,2094,2101,2104,2104
c0153b61f25bcd566586d9f6278152f8f78d6c2996b54943110306e51f8b07d6,c0153b61f25bcd566586d9f6278152f8f78d6c2996b54943110306e51f8b07d6,87595,1726,1345,1385,1532,1745,1915,2082,2196,2245
56012bb7e4b9aee8fed5246760a4e9ce94af7a5ffc203596ef52e71e4291b094,56012bb7e4b9aee8fed5246760a4e9ce94af7a5ffc203596ef52e71e4291b094,847157,2342,1929,1973,2285,2365,2468,2558,2625,3480
1c73148b3c349d8ca105c0bb70695c2f5d76802c905df925af8568dc5586046e,1c73148b3c349d8ca105c0bb70695c2f5d76802c905df925af8568dc5586046e,1913629,1461,1296,1304,1385,1447,1551,1657,1668,1704
1b72b29e057551f57b426d604c9b4cf96be1d2d3588901063ed37fe77ac5e6ff,1b72b29e057551f57b426d604c9b4cf96be1d2d3588901063ed37fe77ac5e6ff,295800,2295,2018,2072,2177,2289,2395,2607,2788,2882
8e26e4607b3fd2c8b8ccf9f5fe5c5166ef792d074d249f00bb6f1afd347846b3,8e26e4607b3fd2c8b8ccf9f5fe5c5166ef792d074d249f00bb6f1afd347846b3,5682,2101,1735,1827,1881,2041,2306,2570,2720,2720
77ab520d88fdd0c197653c5d1478e01347a5f450f5950428298999f3aef5c769,77ab520d88fdd0c197653c5d1478e01347a5f450f5950428298999f3aef5c769,4670,1563,1374,1461,1549,1558,1615,1654,1663,1663
e42cc4fb7346764d52b08640807cb17244f19aad5842e995f5c71d2bba8dddf0,e42cc4fb7346764d52b08640807cb17244f19aad5842e995f5c71d2bba8dddf0,80855,1115,1013,1050,1061,1120,1163,1253,1291,1309
cfe9052c072181dd090e8eb630fca6437dc192f38c8ed31da2ae395f9766d96a,cfe9052c072181dd090e8eb630fca6437dc192f38c8ed31da2ae395f9766d96a,206988,2232,2194,2227,2233,2234,2237,2259,2264,2350
15d26aacbf663014cb6b11f03225d46e269183ae38367c6298dda66ebe41676d,15d26aacbf663014cb6b11f03225d46e269183ae38367c6298dda66ebe41676d,10711,1065,844,914,988,1080,1156,1207,1229,1234
18a80c78c0798ec454184b382327795d2c1855efcab63124048956d2923002fa,18a80c78c0798ec454184b382327795d2c1855efcab63124048956d2923002fa,469101,1665,1265,1341,1609,1677,1784,1892,2003,2103
2885ad02b8aa90767904b5396c051902f6eb9c784fb045ecced364e8242c9b42,2885ad02b8aa90767904b5396c051902f6eb9c784fb045ecced364e8242c9b42,17719,1440,1265,1344,1360,1414,1506,1620,1626,1629
e6c9527702c4e637d60c4df763b44dd5502d7ddff65faaf355c497e6d67cc616,e6c9527702c4e637d60c4df763b44dd5502d7ddff65faaf355c497e6d67cc616,228282,1202,1060,1103,1157,1191,1238,1354,1432,1435
3a97c0a2aa5e610364fc626f5423dea65227fbfb42b65225a2e21226a6ac8fd8,3a97c0a2aa5e610364fc626f5423dea65227fbfb42b65225a2e21226a6ac8fd8,445224,971,775,793,894,966,1044,1185,1236,1243
2606585e1d4c1c40b292612f56e9ebcbf50b02fae6fb0af2be3df6034b6fc90b,2606585e1d4c1c40b292612f56e9ebcbf50b02fae6fb0af2be3df6034b6fc90b,245,191,184,184,184,184,195,217,231,231
b5df4af42370e4c520331f4ca97b7249890a594ab4315abb3f10700d3d308723,b5df4af42370e4c520331f4ca97b7249890a594ab4315abb3f10700d3d308723,206980,1377,1380,1381,1383,1384,1385,1385,1386,1387
72b5263b6c15d610780ee9c1644a321e1d9020fb86dab90d1afd12cad52a640a,72b5263b6c15d610780ee9c1644a321e1d9020fb86dab90d1afd12cad52a640a,14049,1768,1367,1490,1734,1779,1816,1950,1987,2208
6842f5355d315f3448b29f691dde48c4a7193d45c1b3f17c5b89b2e8fe26380c,6842f5355d315f3448b29f691dde48c4a7193d45c1b3f17c5b89b2e8fe26380c,3354,1325,1126,1224,1330,1346,1350,1353,1353,1353
060743730814fc4bae2f130223fcdbca1ede6271ad56019f0642b08edf2e6948,060743730814fc4bae2f130223fcdbca1ede6271ad56019f0642b08edf2e6948,13404,1168,1001,1110,1144,1150,1224,1278,1317,1321
cc47c08e36ce87b246817ef11bb3de37a48620154c767756dd20d806f9fc6752,cc47c08e36ce87b246817ef11bb3de37a48620154c767756dd20d806f9fc6752,3206,1455,1316,1441,1466,1466,1466,1471,1475,1475
d0b33eba75ba1af646ad2bf33e16d54cc50f5dd1a96d47c83278001d1114ebf7,d0b33eba75ba1af646ad2bf33e16d54cc50f5dd1a96d47c83278001d1114ebf7,1067065,3324,1949,2349,2787,3385,3845,4249,4407,4600
2ae84f5bcce1206db92272576290e056f8850c288dd4f0240fff0b4cda3ac30f,2ae84f5bcce1206db92272576290e056f8850c288dd4f0240fff0b4cda3ac30f,247,124,112,123,125,125,125,125,125,125
37d8d47ef2bd3bf6905b7f695670cb9d7cd412294fcecf872890d74dbb80fee4,37d8d47ef2bd3bf6905b7f695670cb9d7cd412294fcecf872890d74dbb80fee4,108212,904,677,830,890,915,934,983,1077,1258
35fcab1789aec066edc34c2b92b3680618ecd7a1ed0ef53708995c39827a5455,35fcab1789aec066edc34c2b92b3680618ecd7a1ed0ef53708995c39827a5455,207654,2303,2207,2230,2284,2322,2341,2360,2371,2397
0c549809caa452e7b3d87a74128337a057134d143ff517ae1ad464a8b2679e1d,0c549809caa452e7b3d87a74128337a057134d143ff517ae1ad464a8b2679e1d,253614,1450,1357,1377,1399,1432,1499,1615,1647,1659
10c5b69a740d6b2d3d34e73d9cd7cca66c20dfe16f3d770b201ecf7c811ee202,10c5b69a740d6b2d3d34e73d9cd7cca66c20dfe16f3d770b201ecf7c811ee202,169395,1945,1352,1422,1695,1948,2264,2383,2514,2876
6c2a67df226841e33aca413bc48e8cee9fbcb165bf21c7d92b819ed54bd4c734,6c2a67df226841e33aca413bc48e8cee9fbcb165bf21c7d92b819ed54bd4c734,3190,2006,1207,1389,2033,2068,2093,2110,2113,2113
4a7adb6f08f32818cfef1abee4ac37ac7b30c14921b7cd79f2147370bcfc0f71,4a7adb6f08f32818cfef1abee4ac37ac7b30c14921b7cd79f2147370bcfc0f71,1068,182,93,108,144,209,209,227,238,243
3af6a3a239cf278e28eb8b77325ebeff66d1d3205913f602bcb5f7b85b2f7a3d,3af6a3a239cf278e28eb8b77325ebeff66d1d3205913f602bcb5f7b85b2f7a3d,3514,976,782,965,971,974,994,1024,1036,1037
934b1d0bd05337b0c1b0b7d791da3bd4888084273cc3e586848467eb3998df6d,934b1d0bd05337b0c1b0b7d791da3bd4888084273cc3e586848467eb3998df6d,581,239,206,206,218,259,260,260,260,260
eb5b1653d03df176b49faf67a5ac4dabc7155c3a0018f6b3c1c0756bfd94e85a,eb5b1653d03df176b49faf67a5ac4dabc7155c3a0018f6b3c1c0756bfd94e85a,2528,303,196,230,254,292,353,401,426,504
359b4c07c1431fe5ae0415f8ebade3f09060478b7e06b6b0822314476a22627f,359b4c07c1431fe5ae0415f8ebade3f09060478b7e06b6b0822314476a22627f,206823,1241,1165,1167,1256,1256,1261,1264,1291,1371
87d9dffcfebdc689a9d00c88ced344e33cf6d293080966a84a60adaf6f412b5c,87d9dffcfebdc689a9d00c88ced344e33cf6d293080966a84a60adaf6f412b5c,1243,126,64,76,86,94,216,241,241,241
522399cb8f02974965a3060ef87643348453de9b1db8969ce6f0cab78d492b6f,522399cb8f02974965a3060ef87643348453de9b1db8969ce6f0cab78d492b6f,210744,1744,1635,1697,1721,1748,1772,1818,1828,1830
629bf9cde08abe9e60678f9d015c6fcbbf337c35c28b94f691e89b05ee21007c,629bf9cde08abe9e60678f9d015c6fcbbf337c35c28b94f691e89b05ee21007c,15326,1629,1311,1407,1541,1632,1744,1840,1939,2162
58f6962c4be1d2977d17786f97fc55b73ceb7ad787f536c0a6af40c4fc1cd688,58f6962c4be1d2977d17786f97fc55b73ceb7ad787f536c0a6af40c4fc1cd688,4614,2224,1913,2189,2198,2237,2239,2259,2649,2649
490f408b7641533e5963c6a0c47462b572836d4ebfed78fa4021bd45de5e9f6a,490f408b7641533e5963c6a0c47462b572836d4ebfed78fa4021bd45de5e9f6a,3194,1522,1245,1407,1496,1523,1527,1769,1949,1949
96b45b04d6873dc7e2e6fa739aed0b22a18729011289a61a935a02af3e4d5d4d,96b45b04d6873dc7e2e6fa739aed0b22a18729011289a61a935a02af3e4d5d4d,193170,2401,1066,1528,1595,1667,1761,9466,13459,14443
62a05aaade8f34ccb54cc696fa8c2f4289d4feff40679cfdebe0eefed9c38558,62a05aaade8f34ccb54cc696fa8c2f4289d4feff40679cfdebe0eefed9c38558,61056,568,511,528,545,563,581,645,655,944
581a0539b6a0b5ce24e55895f0909488270e8eeba1ce273b7c1efe3cd3dfa1aa,581a0539b6a0b5ce24e55895f0909488270e8eeba1ce273b7c1efe3cd3dfa1aa,59107,1811,1107,1525,1665,1840,1992,2098,2181,2552
3a8eaa4c6332b44985515a0fee011f6b180886a72da970f5319f8cbe61fa9006,3a8eaa4c6332b44985515a0fee011f6b180886a72da970f5319f8cbe61fa9006,2792,883,776,847,847,874,886,1023,1182,1648
afe751ba0de72ed27306d2b6572f06079eccd311bb99e95d0f3f2808ab96c384,afe751ba0de72ed27306d2b6572f06079eccd311bb99e95d0f3f2808ab96c384,74362,2280,1906,2139,2218,2265,2338,2502,2696,3480
a00e896dd676e35909f2cdd852db894a1700d46263375e00a3b97beddeb59c70,a00e896dd676e35909f2cdd852db894a1700d46263375e00a3b97beddeb59c70,1554,287,25,166,178,303,366,367,393,394
70576367add5cecc88f54595aeda2264354c7a45e374aef4e4f3186fcbc5b141,70576367add5cecc88f54595aeda2264354c7a45e374aef4e4f3186fcbc5b141,255349,2213,1974,2088,2161,2209,2261,2427,2561,3024
38002a9973e44f7f8a3d0e04deca1fb2088bca20468422f140a7d339dcefbedd,38002a9973e44f7f8a3d0e04deca1fb2088bca20468422f140a7d339dcefbedd,207054,1623,1587,1593,1607,1624,1649,1668,1717,1746
0a97cc33a5760ad856b8db0f4b18a0510ca0f9aedef6aee97fb1d0e30fa14673,0a97cc33a5760ad856b8db0f4b18a0510ca0f9aedef6aee97fb1d0e30fa14673,1072,388,336,361,376,382,409,420,422,475
c83d04afc97d0828b8a1fec14acf887f61da39d65f9d64d08ee7b4368e3858c7,c83d04afc97d0828b8a1fec14acf887f61da39d65f9d64d08ee7b4368e3858c7,241471,2301,2026,2085,2205,2327,2411,2497,2594,2744
d61f941f624ea4a33f5f76f2b0ed748d382b56e518ed2e900c6fd63905d92b7a,d61f941f624ea4a33f5f76f2b0ed748d382b56e518ed2e900c6fd63905d92b7a,108886,2376,1699,2111,2346,2429,2472,2526,2630,3042
d719dfb6e7888fae8280f00ab365a13519a0efc5323224ac66a9e67d5910c244,d719dfb6e7888fae8280f00ab365a13519a0efc5323224ac66a9e67d5910c244,4227,2397,2121,2320,2336,2391,2455,2520,2750,3120
8855f00a48f57676b6dad98a4621532227908b6c350a186b1274110d9362c626,8855f00a48f57676b6dad98a4621532227908b6c350a186b1274110d9362c626,1096,328,269,297,329,332,337,338,338,338
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,80137,626,626,626,627,627,627,628,629,630
b258e991a2ce2eed179cb3ce16371baf50c78230eeba9c83e84fb17e6edf8a81,b258e991a2ce2eed179cb3ce16371baf50c78230eeba9c83e84fb17e6edf8a81,2547,1150,958,1127,1154,1158,1158,1180,1202,1202
54b567b830d16a200ac7c14e73085785daa740170d27f38bfa2abd4cdb9999b1,54b567b830d16a200ac7c14e73085785daa740170d27f38bfa2abd4cdb9999b1,241471,2301,2026,2085,2205,2327,2411,2497,2594,2744
b7cab8f7ff7ff095a2bfcd0f99ec2b845898c83d3ad2048d4ab1af61f0659276,b7cab8f7ff7ff095a2bfcd0f99ec2b845898c83d3ad2048d4ab1af61f0659276,231967,2826,2422,2550,2625,2763,2939,3371,4020,4789
0e7d9206ddcae7224f672de2bd93922e71c2f089baac5b95e59fcbc27ea520f9,0e7d9206ddcae7224f672de2bd93922e71c2f089baac5b95e59fcbc27ea520f9,10191,1523,1250,1372,1507,1533,1570,1629,1804,2234
9a8833ae8739f2aa3a68e1e3e4dd958fd98bb4235c19c4bfa117df52fbfa7c97,9a8833ae8739f2aa3a68e1e3e4dd958fd98bb4235c19c4bfa117df52fbfa7c97,32187,364,327,352,361,365,369,374,437,497
620842066d7158ef216f983ba6e8f9a80fc179320540a3671b1344e0236fb236,620842066d7158ef216f983ba6e8f9a80fc179320540a3671b1344e0236fb236,13549,2034,1564,1755,1887,2075,2179,2261,2374,2728
93c121e7aa437a1e01e3c512c6f0ce3c821a839025dca4408f85616de4aaee70,93c121e7aa437a1e01e3c512c6f0ce3c821a839025dca4408f85616de4aaee70,340,229,172,229,229,229,229,229,257,290
93f8b7a805f7d77728b47201fd28e3882422583a5726bf9a462ce91628c2d930,93f8b7a805f7d77728b47201fd28e3882422583a5726bf9a462ce91628c2d930,216289,1519,1355,1410,1469,1526,1578,1644,1665,1706
b0d2fb81b0966e8c6a74001205680cd2bed94382b221decea7542a2155a74c35,b0d2fb81b0966e8c6a74001205680cd2bed94382b221decea7542a2155a74c35,972108,2258,1691,1747,2225,2301,2356,2525,2705,4081
63ecf88a5368aa9c2a33a4918f471513e5b46bcb1bbeeb5a80d1b62c53ef01a9,63ecf88a5368aa9c2a33a4918f471513e5b46bcb1bbeeb5a80d1b62c53ef01a9,12406,1012,799,896,948,1032,1070,1130,1154,1155
5b0e1d6c67ef9ebcaac453880acfdf4e98e4938f21fdd1d0e6111ef5278c037d,5b0e1d6c67ef9ebcaac453880acfdf4e98e4938f21fdd1d0e6111ef5278c037d,854402,1785,1537,1609,1707,1762,1853,2052,2144,2256
3343a6f476a29f55094f8d8c88ccc105853319abee58a300adee81d2910aa2ea,3343a6f476a29f55094f8d8c88ccc105853319abee58a300adee81d2910aa2ea,4917,888,760,838,855,862,950,976,979,982
5bccb3423f11f3f806e611da8baa539066614336ffd672bd6ea37d39d67c220e,5bccb3423f11f3f806e611da8baa539066614336ffd672bd6ea37d39d67c220e,265875,2245,2021,2097,2156,2194,2233,2326,4374,6266
fc2179413ed6447128f9c4855c0e7b0f38bbcbf3edaa18e233a4bce8bc3e2dd7,fc2179413ed6447128f9c4855c0e7b0f38bbcbf3edaa18e233a4bce8bc3e2dd7,68722,2086,1303,1673,1863,2049,2221,2815,2842,2842
87b6f574fa28fcfd64d26738aed225c7993d23b61ec3ce98b32b1c04f51b78b8,87b6f574fa28fcfd64d26738aed225c7993d23b61ec3ce98b32b1c04f51b78b8,26511,863,373,607,811,876,937,1120,1200,1231
da4b514c496cd8989dd857264a10c4e29ab909b0f93702582daa9650529f712e,da4b514c496cd8989dd857264a10c4e29ab909b0f93702582daa9650529f712e,9333,2632,1389,1843,2601,2646,2806,3001,3038,3040
9e93a160703b6ea14c992afe9bbdb1f19cad6d73eeb721d3230722fecb35b20a,9e93a160703b6ea14c992afe9bbdb1f19cad6d73eeb721d3230722fecb35b20a,2660,1430,1169,1211,1452,1453,1460,1469,1513,1513
0cc0375392d95a9b385b76be8b4abe12f3727dee5580d80336227665d387f5d5,0cc0375392d95a9b385b76be8b4abe12f3727dee5580d80336227665d387f5d5,81193,1569,1260,1343,1438,1521,1529,2411,2449,2685
ce83dad431b1b26bf26de798e9f8429f1d95d1194971aed0502481035c1a6872,ce83dad431b1b26bf26de798e9f8429f1d95d1194971aed0502481035c1a6872,497,414,381,415,415,416,416,418,465,465
0fca56bbb56085bfdf0b1f758c5c0b57b3eb6b547df53772875518e7f52033b7,0fca56bbb56085bfdf0b1f758c5c0b57b3eb6b547df53772875518e7f52033b7,10271,1415,1198,1328,1365,1385,1479,1542,1557,1561
f61446d558d19b383a3561b16a67d7b5ff793cdc40d38f958853c00f0f471428,f61446d558d19b383a3561b16a67d7b5ff793cdc40d38f958853c00f0f471428,207050,1775,1734,1743,1757,1782,1801,1819,1872,1875
2b221d1574a4fa416302e0312e8c2f0a026d23a0c836c3595d025316b26daa76,2b221d1574a4fa416302e0312e8c2f0a026d23a0c836c3595d025316b26daa76,34467,202,201,201,201,201,204,204,204,204
1b1b71a2fbbf8f25f27fabba95fe615b390db99874d8cec3602d34e74128159f,1b1b71a2fbbf8f25f27fabba95fe615b390db99874d8cec3602d34e74128159f,206973,1572,1559,1560,1570,1575,1579,1602,1619,1749
1bab031b7fcd357f94a297c882743c7e4f7136fee6fee00a4f874c201a3edaaf,1bab031b7fcd357f94a297c882743c7e4f7136fee6fee00a4f874c201a3edaaf,223524,1504,1346,1388,1411,1472,1550,1753,2723,3084
98065accbd5e80187a48d816509dbc035627dac3d3636916b634274cdcfd0c0b,98065accbd5e80187a48d816509dbc035627dac3d3636916b634274cdcfd0c0b,257700,2265,1942,2029,2201,2270,2333,2488,2703,3409
ce329b0bf32f71a6dd383d9041614fc19948746ad7475161b9fe9296d82bc71f,ce329b0bf32f71a6dd383d9041614fc19948746ad7475161b9fe9296d82bc71f,210576,1696,1303,1448,1570,1699,1836,1976,2047,2135
305a344cee5e85a2c82306565e3facffd9ba81b5fa1d4bb53e10e8c7f66fa128,305a344cee5e85a2c82306565e3facffd9ba81b5fa1d4bb53e10e8c7f66fa128,401580,2142,1388,1802,2112,2166,2211,2390,2508,3797
fce3df39cc253427e6ae74f2fc7bc9db2c0433024274915d80d602380d8e04a6,fce3df39cc253427e6ae74f2fc7bc9db2c0433024274915d80d602380d8e04a6,206980,1377,1380,1381,1383,1384,1385,1385,1386,1387
4695bfb40a0aa45072d92c80f5ea16e210925aa1e98e1b0b003d1c08ae85ac8b,4695bfb40a0aa45072d92c80f5ea16e210925aa1e98e1b0b003d1c08ae85ac8b,206907,1541,1527,1527,1529,1548,1551,1552,1592,1595
913b8234690410e0a8d54a20e9b0bb3d191aa571df32627856b55f0f75d81616,913b8234690410e0a8d54a20e9b0bb3d191aa571df32627856b55f0f75d81616,206827,1332,1329,1329,1334,1338,1342,1344,1344,1344
6e4c371f00b292ec6acb260b639d91e2e884daa0fde5bf760a3a1fd7aac8de5b,6e4c371f00b292ec6acb260b639d91e2e884daa0fde5bf760a3a1fd7aac8de5b,7033,793,523,608,792,828,854,891,914,1157
957d3bb6cbc4357404c4c4050e001905a5d5285e6284cf772590c0a877d4d565,957d3bb6cbc4357404c4c4050e001905a5d5285e6284cf772590c0a877d4d565,255706,1477,1298,1389,1426,1464,1536,1626,1693,1748
6c36598a5ffe9b923e80afcfc8af532c53d5de94ef009afcb1aab3e70e1695b8,6c36598a5ffe9b923e80afcfc8af532c53d5de94ef009afcb1aab3e70e1695b8,6730,107,97,107,107,107,108,108,108,120
58a6030cfef335563229836fa8e31b07ed08dc7395ce1c06049c05fcbd51f267,58a6030cfef335563229836fa8e31b07ed08dc7395ce1c06049c05fcbd51f267,12974,2068,1354,1484,1879,2148,2309,2434,2635,3218
52163a9b10a49d016e86d1cd97ec0ae0145acde283e9ca978f1b860a4d360c05,52163a9b10a49d016e86d1cd97ec0ae0145acde283e9ca978f1b860a4d360c05,409687,2073,1047,1129,1806,2272,2378,2517,2600,4139
5b4a13e5463cf3e99c7babb36a063624691f25019014242671f0c889a87ac256,5b4a13e5463cf3e99c7babb36a063624691f25019014242671f0c889a87ac256,206960,1306,1290,1290,1293,1297,1321,1369,1399,1409
6d577882f769aed0db76c81336ee4633e05f66c3ee1a4c5ed435af158bd73ee7,6d577882f769aed0db76c81336ee4633e05f66c3ee1a4c5ed435af158bd73ee7,5015,1062,930,1029,1031,1048,1097,1177,1192,1193
d31f2363c5add27d80f4b3bf33340df36cd19ed264be3fac11f518bde21e4c50,d31f2363c5add27d80f4b3bf33340df36cd19ed264be3fac11f518bde21e4c50,1112462,4504,1425,2200,2839,3927,5841,8467,10499,14672
c7249d02544412e705306fac3e0c0d3622d2d83c771679ffe3ff4cde642cfdb3,c7249d02544412e705306fac3e0c0d3622d2d83c771679ffe3ff4cde642cfdb3,38585,2233,1826,1951,2108,2249,2398,2460,2659,2884
8da14613cf43f39935e3925cc513e2313388560934509e5a7889f839e7aa6f73,8da14613cf43f39935e3925cc513e2313388560934509e5a7889f839e7aa6f73,207043,1577,1578,1578,1579,1580,1582,1584,1584,1584
70a4a354d003fc24fa0bde27c443178af509d375885b901a1248cb5a728317e3,70a4a354d003fc24fa0bde27c443178af509d375885b901a1248cb5a728317e3,17237,152,138,138,139,159,160,160,160,160
13fc950380c526d26c92ceb94e340ac51dbb37d615ba7be7b7db5bc8573c6e37,13fc950380c526d26c92ceb94e340ac51dbb37d615ba7be7b7db5bc8573c6e37,404654,1483,1335,1360,1398,1456,1554,1690,1805,2019
16d5bf28bd4454eda17c671c10a2bc5b71425cf082d95fbb12b6e097b1406c58,16d5bf28bd4454eda17c671c10a2bc5b71425cf082d95fbb12b6e097b1406c58,526,465,332,340,437,457,505,580,609,609
11103dd4489db0c2bc079a774a5b28ef6af7227a63542569973304bab7a61fae,11103dd4489db0c2bc079a774a5b28ef6af7227a63542569973304bab7a61fae,107135,1342,1309,1327,1333,1339,1344,1378,1653,1902
0b7cba8daf6a8b8830be4eeaf90b740ceb8424e2cd6a7eb8c699f9607ed83312,0b7cba8daf6a8b8830be4eeaf90b740ceb8424e2cd6a7eb8c699f9607ed83312,228655,1589,1430,1486,1538,1587,1636,1762,1852,1938
